open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1689033600000,5.13,5.217,5.089,5.214,1663952.63,1689119999999,8558931.5318,37548,890018.47,4580869.58537,2023-07-11 00:00:00
1689120000000,5.213,5.31,5.1,5.147,2569152.05,1689206399999,13411560.24821,50345,1197663.83,6253413.33869,2023-07-12 00:00:00
1689206400000,5.146,5.55,5.096,5.545,5509995.96,1689292799999,29655624.14948,112081,2884281.77,15519840.80768,2023-07-13 00:00:00
1689292800000,5.544,5.76,5.3,5.451,6354310.66,1689379199999,35304685.25344,130516,3264287.11,18153810.59355,2023-07-14 00:00:00
1689379200000,5.451,5.564,5.383,5.432,1900188.55,1689465599999,10379956.10193,39335,974242.51,5323016.04572,2023-07-15 00:00:00
1689465600000,5.432,5.448,5.256,5.311,2128124.43,1689551999999,11410665.6499,42398,983842.24,5277835.50622,2023-07-16 00:00:00
1689552000000,5.311,5.416,5.173,5.304,3209841.19,1689638399999,16963574.98826,63554,1585657.18,8382199.12322,2023-07-17 00:00:00
1689638400000,5.303,5.391,5.1,5.181,3684193.8,1689724799999,19255815.11533,74092,1867803.65,9767610.54438,2023-07-18 00:00:00
1689724800000,5.179,5.257,5.129,5.193,2323483.99,1689811199999,12086505.81406,42678,1169179.2,6082662.23954,2023-07-19 00:00:00
1689811200000,5.191,5.488,5.184,5.355,3840654.42,1689897599999,20543636.33948,69523,1956262.24,10464429.62087,2023-07-20 00:00:00
1689897600000,5.355,5.71,5.337,5.485,5401854.57,1689983999999,29823786.46326,105342,2749267.12,15186845.95878,2023-07-21 00:00:00
1689984000000,5.486,5.518,5.266,5.314,2248518.21,1690070399999,12105841.39496,48850,1011808.13,5448770.07492,2023-07-22 00:00:00
1690070400000,5.315,5.493,5.275,5.391,2228062.7,1690156799999,12057900.1989,48179,1152601.31,6239829.06025,2023-07-23 00:00:00
1690156800000,5.391,5.416,5.1,5.209,3366607.8,1690243199999,17633533.23068,67008,1544661.8,8087010.74423,2023-07-24 00:00:00
1690243200000,5.21,5.256,5.129,5.175,1752052.61,1690329599999,9075997.49173,36699,841288.38,4359074.70528,2023-07-25 00:00:00
1690329600000,5.176,5.295,5.117,5.235,1716359.24,1690415999999,8940988.88874,40125,863758.09,4500463.34179,2023-07-26 00:00:00
1690416000000,5.235,5.336,5.182,5.239,1624000.67,1690502399999,8540377.36214,35131,764314.52,4021646.34706,2023-07-27 00:00:00
1690502400000,5.239,5.273,5.16,5.219,1745955.05,1690588799999,9107486.97838,32605,883994.93,4612336.35501,2023-07-28 00:00:00
1690588800000,5.218,5.259,5.204,5.248,840163.33,1690675199999,4401048.6513,18158,402316.49,2107627.96861,2023-07-29 00:00:00
1690675200000,5.248,5.276,5.1,5.184,1630741.35,1690761599999,8476084.74439,32954,746222.87,3880082.98654,2023-07-30 00:00:00
1690761600000,5.183,5.261,5.046,5.109,2162179.25,1690847999999,11142150.90652,41741,1062210.1,5474917.34559,2023-07-31 00:00:00
1690848000000,5.109,5.209,4.95,5.208,2583489.21,1690934399999,13127787.04712,49189,1234533.9,6277508.98563,2023-08-01 00:00:00
1690934400000,5.207,5.22,5.012,5.061,1875088.24,1691020799999,9600143.5172,37108,931115.53,4766341.95342,2023-08-02 00:00:00
1691020800000,5.06,5.075,4.929,4.979,1578703.36,1691107199999,7916286.50324,31462,729171.53,3656473.32207,2023-08-03 00:00:00
1691107200000,4.978,5.046,4.939,4.993,1321512.55,1691193599999,6602421.28002,26613,662749.31,3311461.35311,2023-08-04 00:00:00
1691193600000,4.993,4.996,4.929,4.974,694952.49,1691279999999,3445999.01141,18415,308584.34,1530584.31059,2023-08-05 00:00:00
1691280000000,4.975,5.046,4.959,5.005,1124716.73,1691366399999,5624032.2869,24437,526692.33,2634296.40182,2023-08-06 00:00:00
1691366400000,5.006,5.049,4.835,4.971,1664265.82,1691452799999,8257748.03386,35646,785511.62,3898776.10825,2023-08-07 00:00:00
1691452800000,4.971,5.098,4.933,5.059,1388611.45,1691539199999,6977989.60972,27411,656899.64,3301036.47982,2023-08-08 00:00:00
1691539200000,5.06,5.106,4.997,5.059,1393130.31,1691625599999,7035469.18927,24685,722199.15,3648502.26348,2023-08-09 00:00:00
1691625600000,5.06,5.067,4.977,5.006,1155363.93,1691711999999,5795117.4049,19775,568661.56,2852257.86396,2023-08-10 00:00:00
1691712000000,5.005,5.02,4.956,5.007,1022335.23,1691798399999,5106797.05263,17182,514700.68,2571301.51079,2023-08-11 00:00:00
1691798400000,5.008,5.044,4.997,5.04,817443.05,1691884799999,4103941.70179,13609,381221.71,1914300.91359,2023-08-12 00:00:00
1691884800000,5.039,5.045,4.968,4.987,1063886.17,1691971199999,5340932.21876,16753,540150.32,2712167.71417,2023-08-13 00:00:00
1691971200000,4.987,5.058,4.951,4.989,1470525.11,1692057599999,7357383.95086,24304,717350.53,3590700.50899,2023-08-14 00:00:00
1692057600000,4.989,4.998,4.622,4.818,2154803.35,1692143999999,10499321.49956,40344,1043270.13,5087249.24759,2023-08-15 00:00:00
1692144000000,4.817,4.842,4.531,4.672,2433575.41,1692230399999,11470290.90311,42677,1234599.29,5817643.24469,2023-08-16 00:00:00
1692230400000,4.672,4.982,4.312,4.429,4837864.01,1692316799999,22246697.84608,114768,2353324.18,10842524.98398,2023-08-17 00:00:00
1692316800000,4.429,4.56,4.365,4.51,2973054.24,1692403199999,13291998.90023,49122,1470119.44,6571990.2368,2023-08-18 00:00:00
1692403200000,4.511,4.553,4.454,4.517,992385.44,1692489599999,4469612.43435,19680,474821.69,2138751.92196,2023-08-19 00:00:00
1692489600000,4.517,4.533,4.466,4.519,1000903.19,1692575999999,4503432.31844,19866,441998.92,1988751.68503,2023-08-20 00:00:00
1692576000000,4.521,4.537,4.362,4.427,1589298.11,1692662399999,7088555.23644,30153,736386.51,3286179.48106,2023-08-21 00:00:00
1692662400000,4.427,4.45,4.25,4.423,2514612.21,1692748799999,11021459.80635,41762,1241365.8,5448406.54227,2023-08-22 00:00:00
1692748800000,4.425,4.537,4.378,4.489,2111348.0,1692835199999,9396024.36051,31976,1052255.95,4683330.50591,2023-08-23 00:00:00
1692835200000,4.489,4.517,4.368,4.424,1954030.49,1692921599999,8704598.42793,26550,1006716.89,4486048.19866,2023-08-24 00:00:00
1692921600000,4.422,4.496,4.357,4.49,1865483.14,1693007999999,8279487.61117,31908,953080.78,4231546.02239,2023-08-25 00:00:00
1693008000000,4.49,4.514,4.476,4.507,1360546.99,1693094399999,6120339.88936,18500,659286.56,2967170.50746,2023-08-26 00:00:00
1693094400000,4.505,4.544,4.461,4.489,1274702.18,1693180799999,5749758.16952,19954,640774.8,2891522.88395,2023-08-27 00:00:00
1693180800000,4.489,4.622,4.416,4.61,3101890.05,1693267199999,13984337.94959,47561,1507036.05,6794759.47929,2023-08-28 00:00:00
1693267200000,4.61,4.806,4.54,4.678,4406290.23,1693353599999,20487812.91336,66821,2324940.71,10812281.06556,2023-08-29 00:00:00
1693353600000,4.678,4.68,4.5,4.534,2107999.59,1693439999999,9663345.87508,32163,976451.19,4476540.02649,2023-08-30 00:00:00
1693440000000,4.535,4.535,4.234,4.271,5159773.24,1693526399999,22561944.00046,61398,2590051.26,11324716.84784,2023-08-31 00:00:00
1693526400000,4.271,4.295,4.136,4.218,3247599.73,1693612799999,13743506.21637,44792,1550315.34,6566188.72426,2023-09-01 00:00:00
1693612800000,4.218,4.274,4.201,4.261,1385184.88,1693699199999,5872241.04466,22525,665749.44,2821847.98636,2023-09-02 00:00:00
1693699200000,4.262,4.3,4.226,4.259,1249649.68,1693785599999,5335636.47445,20201,603347.36,2575745.8262,2023-09-03 00:00:00
1693785600000,4.26,4.321,4.193,4.26,2592614.46,1693871999999,11038320.0049,32068,1337649.09,5695898.74741,2023-09-04 00:00:00
1693872000000,4.26,4.303,4.198,4.257,1833680.97,1693958399999,7795510.07104,23036,955186.41,4063529.65851,2023-09-05 00:00:00
1693958400000,4.257,4.289,4.171,4.272,2292602.88,1694044799999,9719427.87181,27780,1184319.39,5022738.24916,2023-09-06 00:00:00
1694044800000,4.273,4.31,4.235,4.294,2015368.19,1694131199999,8599737.02256,23035,1115221.71,4759249.93355,2023-09-07 00:00:00
1694131200000,4.294,4.332,4.204,4.253,1911730.39,1694217599999,8144093.90405,25072,1019012.27,4341034.11667,2023-09-08 00:00:00
1694217600000,4.253,4.278,4.236,4.236,810888.38,1694303999999,3451861.96685,11287,415421.83,1768531.60833,2023-09-09 00:00:00
1694304000000,4.236,4.238,4.103,4.149,2602755.63,1694390399999,10835267.98042,34489,1379045.19,5743097.52698,2023-09-10 00:00:00
1694390400000,4.149,4.155,3.908,3.989,4954332.39,1694476799999,19985747.510456,64003,2307631.41,9311912.4859,2023-09-11 00:00:00
1694476800000,3.988,4.097,3.953,3.986,3322442.65,1694563199999,13323304.11008,45036,1818484.68,7290560.2082,2023-09-12 00:00:00
1694563200000,3.987,4.1,3.95,3.998,2434240.08,1694649599999,9754689.0371,37523,1279571.1,5129130.90007,2023-09-13 00:00:00
1694649600000,3.999,4.088,3.973,4.058,2826450.26,1694735999999,11391568.14754,40892,1604441.6,6466897.98031,2023-09-14 00:00:00
1694736000000,4.059,4.172,4.046,4.139,2403258.06,1694822399999,9851951.34152,34544,1346673.53,5519587.20266,2023-09-15 00:00:00
1694822400000,4.138,4.225,4.134,4.185,1814021.69,1694908799999,7578854.79715,29207,954572.71,3988574.15811,2023-09-16 00:00:00
1694908800000,4.187,4.189,4.046,4.07,1800037.06,1694995199999,7405396.41595,30518,821735.19,3381578.57524,2023-09-17 00:00:00
1694995200000,4.07,4.22,4.014,4.106,2979553.42,1695081599999,12323576.23253,42208,1520387.85,6291264.76386,2023-09-18 00:00:00
1695081600000,4.106,4.17,4.079,4.152,2631215.34,1695167999999,10843602.12733,36490,1327358.57,5471062.55912,2023-09-19 00:00:00
1695168000000,4.154,4.168,4.065,4.138,1646018.87,1695254399999,6774731.63244,28476,825305.24,3397382.99765,2023-09-20 00:00:00
1695254400000,4.139,4.166,4.001,4.012,1780734.04,1695340799999,7238889.41874,27995,843766.82,3430638.2433,2023-09-21 00:00:00
1695340800000,4.012,4.038,3.976,4.019,1633445.47,1695427199999,6558618.25053,20792,894169.61,3591026.42738,2023-09-22 00:00:00
1695427200000,4.019,4.038,3.998,4.033,1005804.33,1695513599999,4040857.63165,14169,528044.84,2121836.13562,2023-09-23 00:00:00
1695513600000,4.033,4.058,3.971,3.993,1093945.04,1695599999999,4401848.51682,16443,513429.2,2066776.77643,2023-09-24 00:00:00
1695600000000,3.99,4.09,3.947,4.068,2354682.85,1695686399999,9515793.90153,30349,1228498.02,4965206.28667,2023-09-25 00:00:00
1695686400000,4.067,4.092,3.974,4.013,2176205.87,1695772799999,8764670.43868,24684,1253807.59,5047683.90121,2023-09-26 00:00:00
1695772800000,4.013,4.075,3.967,3.993,2220464.79,1695859199999,8926675.66983,28592,1154223.21,4642527.3736,2023-09-27 00:00:00
1695859200000,3.993,4.101,3.981,4.073,2423443.08,1695945599999,9806686.06823,28492,1263534.04,5112837.19229,2023-09-28 00:00:00
1695945600000,4.074,4.12,4.055,4.074,2088662.26,1696031999999,8532896.08882,26133,1182864.43,4832954.03445,2023-09-29 00:00:00
1696032000000,4.074,4.119,4.071,4.103,1275233.11,1696118399999,5221662.81202,19571,645021.99,2641451.08072,2023-09-30 00:00:00
1696118400000,4.104,4.289,4.102,4.263,2265876.1,1696204799999,9492383.19123,36536,1228428.94,5147372.79989,2023-10-01 00:00:00
1696204800000,4.264,4.31,4.058,4.12,3854026.25,1696291199999,16249824.47385,51439,1862960.85,7860477.92615,2023-10-02 00:00:00
1696291200000,4.121,4.162,4.05,4.077,1564379.73,1696377599999,6423871.33002,28487,741765.85,3047086.349,2023-10-03 00:00:00
1696377600000,4.076,4.076,3.958,4.042,2554470.06,1696463999999,10275846.9608,37281,1131900.61,4555928.73204,2023-10-04 00:00:00
1696464000000,4.042,4.088,4.0,4.024,1725328.6,1696550399999,6971097.24625,25232,909463.15,3677353.81876,2023-10-05 00:00:00
1696550400000,4.024,4.094,3.998,4.068,1399327.65,1696636799999,5668381.7345,20338,718438.22,2911040.25407,2023-10-06 00:00:00
1696636800000,4.069,4.114,4.044,4.051,1027727.79,1696723199999,4194858.61128,15096,495991.12,2024557.4999,2023-10-07 00:00:00
1696723200000,4.052,4.072,4.0,4.012,1327658.78,1696809599999,5350518.21164,18282,618024.32,2491214.77755,2023-10-08 00:00:00
1696809600000,4.012,4.03,3.756,3.881,3725371.284,1696895999999,14459329.2627,58930,1686854.43,6545150.68545,2023-10-09 00:00:00
1696896000000,3.88,3.895,3.77,3.811,1997871.04,1696982399999,7655982.04065,33168,957477.2,3667253.99951,2023-10-10 00:00:00
1696982400000,3.812,3.823,3.7,3.74,2158166.14,1697068799999,8094485.92667,39065,1016684.51,3814474.20145,2023-10-11 00:00:00
1697068800000,3.739,3.741,3.621,3.676,2722797.38,1697155199999,10005920.105955,39203,1344536.11,4940279.77798,2023-10-12 00:00:00
1697155200000,3.676,3.776,3.667,3.721,1628293.29,1697241599999,6029608.55335,24070,877664.67,3249363.33092,2023-10-13 00:00:00
1697241600000,3.721,3.762,3.717,3.735,1024225.4,1697327999999,3829484.71787,14197,483163.04,1806748.22014,2023-10-14 00:00:00
1697328000000,3.734,3.782,3.707,3.753,1572397.09,1697414399999,5891732.34454,20789,838206.54,3141213.19731,2023-10-15 00:00:00
1697414400000,3.753,3.9,3.736,3.776,3758880.85,1697500799999,14263082.96055,50431,1973150.14,7487361.1241,2023-10-16 00:00:00
1697500800000,3.776,3.779,3.636,3.67,2232638.47,1697587199999,8280168.64072,34499,1163932.32,4317093.07605,2023-10-17 00:00:00
1697587200000,3.669,3.723,3.629,3.654,1660166.05,1697673599999,6100004.31785,27422,797748.64,2931572.60073,2023-10-18 00:00:00
1697673600000,3.653,3.66,3.562,3.649,2373829.06,1697759999999,8602261.05146,31261,1123892.75,4074923.8143,2023-10-19 00:00:00
1697760000000,3.649,3.805,3.638,3.718,3760071.55,1697846399999,14031643.99854,44357,1942726.45,7250848.46757,2023-10-20 00:00:00
1697846400000,3.72,3.98,3.706,3.909,3652845.43,1697932799999,14089089.84129,51390,1936251.36,7468460.81719,2023-10-21 00:00:00
1697932800000,3.909,3.973,3.795,3.967,3393543.88,1698019199999,13169997.16344,54967,1649863.3,6407530.1834,2023-10-22 00:00:00
1698019200000,3.967,4.368,3.918,4.357,8758003.44,1698105599999,35916903.19402,148940,4658143.34,19095017.12128,2023-10-23 00:00:00
1698105600000,4.358,4.425,4.096,4.19,9440500.3,1698191999999,40351174.10011,169236,4476013.55,19133535.8921,2023-10-24 00:00:00
1698192000000,4.189,4.355,4.137,4.291,5030468.8,1698278399999,21378819.08155,85704,2541582.98,10807118.56116,2023-10-25 00:00:00
1698278400000,4.292,4.451,4.15,4.234,5741821.06,1698364799999,24687037.00595,97741,2770741.3,11921897.72558,2023-10-26 00:00:00
1698364800000,4.234,4.236,4.01,4.135,5100506.33,1698451199999,21131617.49514,81113,2369867.9,9821872.47105,2023-10-27 00:00:00
1698451200000,4.134,4.225,4.13,4.181,2924361.17,1698537599999,12218842.0417,44119,1389121.03,5802944.85146,2023-10-28 00:00:00
1698537600000,4.181,4.355,4.126,4.315,3308326.4,1698623999999,14026977.19323,47573,1673786.46,7095287.60649,2023-10-29 00:00:00
1698624000000,4.315,4.532,4.233,4.525,6732331.76,1698710399999,29375074.67199,94722,3640515.85,15897165.97412,2023-10-30 00:00:00
1698710400000,4.525,4.603,4.272,4.449,7122930.14,1698796799999,31744062.69581,111873,3456051.81,15409962.0159,2023-10-31 00:00:00
1698796800000,4.448,4.804,4.322,4.727,8664657.37,1698883199999,39458501.036,134761,4471495.65,20390606.91435,2023-11-01 00:00:00
1698883200000,4.728,4.795,4.51,4.629,7516552.17,1698969599999,35112787.84654,124610,3774468.23,17646013.3502,2023-11-02 00:00:00
1698969600000,4.63,4.646,4.456,4.61,4994752.05,1699055999999,22742132.02135,80813,2466913.45,11244373.79998,2023-11-03 00:00:00
1699056000000,4.611,4.78,4.585,4.681,3730420.45,1699142399999,17419732.73705,63670,1974834.64,9224690.88588,2023-11-04 00:00:00
1699142400000,4.682,4.91,4.653,4.762,8339719.52,1699228799999,39869755.91436,117123,4145561.01,19816164.13378,2023-11-05 00:00:00
1699228800000,4.763,4.994,4.677,4.967,8062202.56,1699315199999,38964896.4073,105324,4169835.62,20169539.02183,2023-11-06 00:00:00
1699315200000,4.967,5.05,4.719,4.927,6434501.97,1699401599999,31553000.29115,119345,3191735.42,15663223.17746,2023-11-07 00:00:00
1699401600000,4.927,5.094,4.86,5.033,7479657.7,1699487999999,37278437.4998,97493,3535602.45,17625361.04133,2023-11-08 00:00:00
1699488000000,5.032,5.265,4.457,5.09,11953209.53,1699574399999,60077445.92479,205229,5782557.21,29057882.14667,2023-11-09 00:00:00
1699574400000,5.093,5.317,4.964,5.3,8809057.17,1699660799999,45266282.88241,136983,4681484.97,24075490.26109,2023-11-10 00:00:00
1699660800000,5.3,5.682,5.086,5.557,13408385.78,1699747199999,72677623.83128,216513,7121852.65,38638785.9932,2023-11-11 00:00:00
1699747200000,5.557,5.859,5.344,5.709,12507667.74,1699833599999,71207434.17292,211929,6510683.65,37075917.97037,2023-11-12 00:00:00
1699833600000,5.709,5.89,5.331,5.348,10036536.86,1699919999999,56140483.98795,188902,4803954.58,26876948.67322,2023-11-13 00:00:00
1699920000000,5.349,5.522,5.0,5.197,8881631.37,1700006399999,47138880.6139,166104,4380171.43,23263869.51289,2023-11-14 00:00:00
1700006400000,5.198,5.64,5.185,5.564,8603942.41,1700092799999,46586629.06352,122296,4392121.94,23788466.51087,2023-11-15 00:00:00
1700092800000,5.563,5.809,5.271,5.352,11216571.93,1700179199999,62470014.19829,190284,5707434.8,31796858.82806,2023-11-16 00:00:00
1700179200000,5.352,5.486,5.05,5.244,6627256.73,1700265599999,35031701.05371,123309,3328463.92,17599324.46564,2023-11-17 00:00:00
1700265600000,5.243,5.29,4.991,5.289,5049686.4,1700351999999,26048707.11029,84493,2564723.51,13239693.75919,2023-11-18 00:00:00
1700352000000,5.29,5.481,5.176,5.434,5288348.36,1700438399999,28216210.49659,80080,2697410.64,14396447.15717,2023-11-19 00:00:00
1700438400000,5.433,5.569,5.255,5.302,6191396.11,1700524799999,33640063.65081,106286,3097197.04,16831312.14277,2023-11-20 00:00:00
1700524800000,5.302,5.326,4.819,4.858,9809122.53,1700611199999,49864453.78504,176482,5050012.8,25696262.9307,2023-11-21 00:00:00
1700611200000,4.857,5.287,4.843,5.174,6324028.79,1700697599999,32294735.85124,86430,3232278.96,16486088.46246,2023-11-22 00:00:00
1700697600000,5.174,5.219,5.082,5.139,3046432.52,1700783999999,15705264.04514,45475,1445880.39,7454449.73918,2023-11-23 00:00:00
1700784000000,5.139,5.294,5.118,5.242,5725071.98,1700870399999,29871738.04532,72080,2800138.61,14612650.92094,2023-11-24 00:00:00
1700870400000,5.242,5.389,5.213,5.328,3228936.41,1700956799999,17149340.52702,47182,1591192.34,8452653.97626,2023-11-25 00:00:00
1700956800000,5.328,5.415,5.145,5.329,4327342.3,1701043199999,22945689.31162,73140,2097563.47,11126089.28138,2023-11-26 00:00:00
1701043200000,5.329,5.377,5.037,5.156,6281479.69,1701129599999,32699074.86723,87479,3057472.08,15921491.76133,2023-11-27 00:00:00
1701129600000,5.156,5.313,5.102,5.275,5448920.48,1701215999999,28343297.80633,77009,2774091.37,14431393.59995,2023-11-28 00:00:00
1701216000000,5.275,5.4,5.15,5.161,4978065.6,1701302399999,26246944.36066,72722,2538947.86,13396486.45083,2023-11-29 00:00:00
1701302400000,5.161,5.591,5.118,5.473,9449624.6,1701388799999,50745372.79466,131925,4836876.63,25958210.96574,2023-11-30 00:00:00
1701388800000,5.473,5.525,5.369,5.471,3790598.48,1701475199999,20671676.139,65308,1861030.04,10151376.99466,2023-12-01 00:00:00
1701475200000,5.47,5.604,5.45,5.562,3691046.39,1701561599999,20353505.48168,56555,1758473.73,9703173.67406,2023-12-02 00:00:00
1701561600000,5.562,5.624,5.43,5.541,4369800.25,1701647999999,24117628.3081,75199,2246484.64,12395412.77262,2023-12-03 00:00:00
1701648000000,5.54,5.721,5.421,5.632,8239235.76,1701734399999,46169858.73394,136912,4127799.57,23136705.02797,2023-12-04 00:00:00
1701734400000,5.633,5.946,5.511,5.907,11736819.83,1701820799999,66605722.30696,174698,6245292.24,35463832.97617,2023-12-05 00:00:00
1701820800000,5.907,6.205,5.77,6.046,11202513.64,1701907199999,67201268.73573,198441,5491576.82,32972318.40227,2023-12-06 00:00:00
1701907200000,6.045,6.3,5.901,6.242,8281399.33,1701993599999,50654898.15478,145757,4178247.52,25580568.88056,2023-12-07 00:00:00
1701993600000,6.242,6.914,6.166,6.837,11355959.93,1702079999999,74167603.14395,209002,5661381.91,36994070.48598,2023-12-08 00:00:00
1702080000000,6.838,7.689,6.83,7.101,16985044.2,1702166399999,125063776.65281,399049,8671970.08,63840590.97992,2023-12-09 00:00:00
1702166400000,7.102,7.362,6.959,7.348,6780828.9,1702252799999,48801665.89622,135988,3354785.34,24156236.82296,2023-12-10 00:00:00
1702252800000,7.348,7.361,6.285,6.709,12451395.17,1702339199999,83525876.77088,277780,5846269.12,39212521.59086,2023-12-11 00:00:00
1702339200000,6.706,7.353,6.696,7.131,13610015.42,1702425599999,96133540.10494,288432,6614323.11,46723131.49539,2023-12-12 00:00:00
1702425600000,7.133,7.648,6.613,7.603,11463964.93,1702511999999,80981385.38874,237087,6005271.61,42494150.19198,2023-12-13 00:00:00
1702512000000,7.602,7.769,6.955,7.507,12681742.91,1702598399999,94086465.65405,267453,6166176.91,45751507.02562,2023-12-14 00:00:00
1702598400000,7.508,7.564,6.926,6.951,10696904.91,1702684799999,77138950.51664,183484,5398314.65,38872479.69217,2023-12-15 00:00:00
1702684800000,6.951,7.352,6.859,7.092,6517746.9,1702771199999,46563200.1577,117710,3158683.53,22569520.46241,2023-12-16 00:00:00
1702771200000,7.092,7.163,6.749,6.784,6649743.84,1702857599999,46309637.8114,118629,3479226.02,24230930.75098,2023-12-17 00:00:00
1702857600000,6.785,6.886,6.368,6.885,7414872.74,1702943999999,49322271.3179,142522,3786411.35,25205814.8875,2023-12-18 00:00:00
1702944000000,6.884,7.049,6.612,6.706,5474784.2,1703030399999,37461004.36364,97081,2644055.08,18091227.44087,2023-12-19 00:00:00
1703030400000,6.706,7.136,6.618,6.951,8621839.76,1703116799999,60025500.50549,137506,4457871.76,31041545.57883,2023-12-20 00:00:00
1703116800000,6.952,8.435,6.915,8.42,27166695.07,1703203199999,210298551.9881,546551,14059799.38,108735306.83833,2023-12-21 00:00:00
1703203200000,8.422,8.58,7.841,7.954,16078478.66,1703289599999,130889349.79462,358130,7926869.02,64582419.46226,2023-12-22 00:00:00
1703289600000,7.954,8.446,7.578,8.326,12748793.29,1703375999999,101419413.82964,249079,6461508.23,51455990.05041,2023-12-23 00:00:00
1703376000000,8.326,9.2,8.315,8.611,26401737.92,1703462399999,232219586.88424,579066,13439941.7,118210134.66524,2023-12-24 00:00:00
1703462400000,8.612,9.4,8.499,9.191,19304116.18,1703548799999,175485853.42602,454471,9700078.23,88206594.20197,2023-12-25 00:00:00
1703548800000,9.192,9.593,8.353,8.819,14922261.11,1703635199999,134627578.77037,384851,7056983.06,63756952.09124,2023-12-26 00:00:00
1703635200000,8.819,9.063,8.402,8.694,9947554.08,1703721599999,87404188.54861,254059,4627718.25,40682096.76194,2023-12-27 00:00:00
1703721600000,8.695,8.912,8.263,8.426,9422637.54,1703807999999,80436056.56324,244659,4399843.89,37559415.70826,2023-12-28 00:00:00
1703808000000,8.427,8.686,8.049,8.291,11281188.12,1703894399999,94656040.37373,259701,5227415.45,43883865.38856,2023-12-29 00:00:00
1703894400000,8.291,8.489,8.095,8.346,4747990.66,1703980799999,39505354.69642,116065,2285151.89,19015397.4316,2023-12-30 00:00:00
1703980800000,8.346,8.648,8.025,8.202,6738987.99,1704067199999,56770536.06377,165484,3266880.64,27510534.79732,2023-12-31 00:00:00
1704067200000,8.203,8.63,8.061,8.595,5268802.23,1704153599999,43998462.10093,122448,2635109.56,21998556.96033,2024-01-01 00:00:00
1704153600000,8.594,8.806,8.317,8.411,6792266.31,1704239999999,58377153.17058,178496,3299480.77,28375560.44791,2024-01-02 00:00:00
1704240000000,8.408,8.575,6.5,7.626,14473959.94,1704326399999,111257397.3596,391891,7039080.11,54067596.99282,2024-01-03 00:00:00
1704326400000,7.626,7.999,7.469,7.879,7500909.27,1704412799999,58093267.24788,147572,3962893.81,30698382.11334,2024-01-04 00:00:00
1704412800000,7.879,7.954,7.178,7.45,7631254.61,1704499199999,57464488.34297,174803,3596850.62,27079590.89664,2024-01-05 00:00:00
1704499200000,7.448,7.448,6.943,7.133,4644445.49,1704585599999,33334458.0295,105082,2220230.68,15937595.22393,2024-01-06 00:00:00
1704585600000,7.132,7.327,6.817,6.899,4713975.33,1704671999999,33656989.53706,101384,2323319.89,16591029.43963,2024-01-07 00:00:00
1704672000000,6.899,7.506,6.51,7.483,8524497.42,1704758399999,59948921.26999,182698,4177144.67,29447969.92127,2024-01-08 00:00:00
1704758400000,7.483,7.527,6.908,7.129,6989170.94,1704844799999,50450272.49773,180550,3355513.61,24222132.41234,2024-01-09 00:00:00
1704844800000,7.128,8.091,6.8,7.991,9967541.16,1704931199999,73376438.34569,249944,4815743.26,35505472.96868,2024-01-10 00:00:00
1704931200000,7.99,8.58,7.85,8.148,12836225.08,1705017599999,105591164.49629,328819,6188556.57,50954768.53737,2024-01-11 00:00:00
1705017600000,8.147,8.212,7.31,7.567,8688542.18,1705103999999,68633258.49104,228828,4085948.69,32311681.09252,2024-01-12 00:00:00
1705104000000,7.566,7.753,7.37,7.617,4481440.54,1705190399999,34195669.7369,107791,2213145.97,16887982.66162,2024-01-13 00:00:00
1705190400000,7.618,7.699,7.316,7.319,3486216.3,1705276799999,26353006.01686,89057,1655772.7,12524648.69164,2024-01-14 00:00:00
1705276800000,7.319,7.692,7.308,7.509,4209668.41,1705363199999,31833661.86515,105614,2044432.55,15457099.37889,2024-01-15 00:00:00
1705363200000,7.509,7.688,7.339,7.493,4432209.01,1705449599999,33319212.32455,97323,2207171.16,16589656.04281,2024-01-16 00:00:00
1705449600000,7.492,7.597,7.255,7.35,4237892.42,1705535999999,31395225.87852,81949,1987203.75,14721776.64729,2024-01-17 00:00:00
1705536000000,7.349,7.39,6.82,7.017,6630266.6,1705622399999,47146515.31054,130483,3320700.38,23598466.9988,2024-01-18 00:00:00
1705622400000,7.018,7.052,6.571,6.894,6152238.35,1705708799999,42126916.44839,124346,2956051.48,20232316.98526,2024-01-19 00:00:00
1705708800000,6.894,6.951,6.778,6.913,3231059.21,1705795199999,22154318.50247,58299,1646550.57,11289101.74835,2024-01-20 00:00:00
1705795200000,6.913,6.977,6.801,6.817,2659737.77,1705881599999,18346874.87506,52902,1323208.53,9128244.78233,2024-01-21 00:00:00
1705881600000,6.815,6.848,6.293,6.341,8335532.94,1705967999999,54570902.1115,151378,4058913.02,26568821.62879,2024-01-22 00:00:00
1705968000000,6.342,6.455,5.979,6.361,7491685.08,1706054399999,46369574.99185,133467,3836305.24,23743724.65138,2024-01-23 00:00:00
1706054400000,6.362,6.542,6.26,6.462,4831265.54,1706140799999,30922131.93694,87556,2567148.47,16428280.60046,2024-01-24 00:00:00
1706140800000,6.461,6.579,6.346,6.438,3968963.16,1706227199999,25618185.03094,76947,2124447.14,13714128.62522,2024-01-25 00:00:00
1706227200000,6.438,6.73,6.361,6.672,5226941.0,1706313599999,34314904.02308,82234,2844237.75,18659406.82347,2024-01-26 00:00:00
