open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1367280000000,1.2093000411987305,1.2110999822616575,1.2055000066757202,1.2095999717712402,0.0,1367366399999,0.0,100,0.0,0.0,2013-04-30 00:00:00
1367366400000,1.2103999853134155,1.2123600244522097,1.2064000368118286,1.2106599807739258,0.0,1367452799999,0.0,100,0.0,0.0,2013-05-01 00:00:00
1367452800000,1.207900047302246,1.2096999883651731,1.2044999599456787,1.2079999446868896,0.0,1367539199999,0.0,100,0.0,0.0,2013-05-02 00:00:00
1367539200000,1.205600023269653,1.2085599899291992,1.2022000551223757,1.205299973487854,0.0,1367625599999,0.0,100,0.0,0.0,2013-05-03 00:00:00
1367884800000,1.2031999826431274,1.2057000398635864,1.1969000101089478,1.2032699584960938,0.0,1367971199999,0.0,100,0.0,0.0,2013-05-07 00:00:00
1367971200000,1.2026000022888184,1.216599941253662,1.2020000219345093,1.2030999660491943,0.0,1368057599999,0.0,100,0.0,0.0,2013-05-08 00:00:00
1368057600000,1.205299973487854,1.211709976196289,1.2030099630355835,1.2057000398635864,0.0,1368143999999,0.0,100,0.0,0.0,2013-05-09 00:00:00
1368144000000,1.1995999813079834,1.208009958267212,1.1995999813079834,1.1996999979019165,0.0,1368230399999,0.0,100,0.0,0.0,2013-05-10 00:00:00
1368403200000,1.2065999507904053,1.2087700366973877,1.201200008392334,1.20687997341156,0.0,1368489599999,0.0,100,0.0,0.0,2013-05-13 00:00:00
1368489600000,1.2063000202178955,1.2065999507904053,1.201300024986267,1.205899953842163,0.0,1368575999999,0.0,100,0.0,0.0,2013-05-14 00:00:00
1368576000000,1.205899953842163,1.2067099809646606,1.2002999782562256,1.205399990081787,0.0,1368662399999,0.0,100,0.0,0.0,2013-05-15 00:00:00
1368662400000,1.1985000371932983,1.205090045928955,1.1957999467849731,1.198099970817566,0.0,1368748799999,0.0,100,0.0,0.0,2013-05-16 00:00:00
1368748800000,1.2022000551223757,1.2064000368118286,1.1994999647140503,1.2022000551223757,0.0,1368835199999,0.0,100,0.0,0.0,2013-05-17 00:00:00
1369008000000,1.2038999795913696,1.205600023269653,1.198300004005432,1.2043999433517456,0.0,1369094399999,0.0,100,0.0,0.0,2013-05-20 00:00:00
1369094400000,1.1995899677276611,1.2024999856948853,1.1969000101089478,1.1996500492095947,0.0,1369180799999,0.0,100,0.0,0.0,2013-05-21 00:00:00
1369180800000,1.20169997215271,1.2020699977874756,1.1962000131607056,1.200899958610535,0.0,1369267199999,0.0,100,0.0,0.0,2013-05-22 00:00:00
1369267200000,1.2014000415802002,1.2015999555587769,1.1937999725341797,1.200600028038025,0.0,1369353599999,0.0,100,0.0,0.0,2013-05-23 00:00:00
1369353600000,1.1952999830245972,1.1978000402450562,1.1934000253677368,1.1960999965667725,0.0,1369439999999,0.0,100,0.0,0.0,2013-05-24 00:00:00
1369612800000,1.190459966659546,1.1936999559402466,1.1893999576568604,1.1902999877929688,0.0,1369699199999,0.0,100,0.0,0.0,2013-05-27 00:00:00
1369699200000,1.1905499696731567,1.1939899921417236,1.1890000104904177,1.189900040626526,0.0,1369785599999,0.0,100,0.0,0.0,2013-05-28 00:00:00
1369785600000,1.187809944152832,1.1880500316619873,1.1822500228881836,1.187199950218201,0.0,1369871999999,0.0,100,0.0,0.0,2013-05-29 00:00:00
1369872000000,1.1881099939346311,1.1977499723434448,1.18503999710083,1.187999963760376,0.0,1369958399999,0.0,100,0.0,0.0,2013-05-30 00:00:00
1369958400000,1.1955499649047852,1.2049700021743774,1.190400004386902,1.194599986076355,0.0,1370044799999,0.0,100,0.0,0.0,2013-05-31 00:00:00
1370217600000,1.205199956893921,1.2099000215530396,1.2036999464035034,1.2059999704360962,0.0,1370303999999,0.0,100,0.0,0.0,2013-06-03 00:00:00
1370304000000,1.205199956893921,1.2078299522399902,1.2020000219345093,1.205199956893921,0.0,1370390399999,0.0,100,0.0,0.0,2013-06-04 00:00:00
1370390400000,1.202299952507019,1.2031999826431274,1.1933000087738037,1.2026000022888184,0.0,1370476799999,0.0,100,0.0,0.0,2013-06-05 00:00:00
1370476800000,1.1965999603271484,1.1971499919891355,1.1907999515533447,1.1958999633789062,0.0,1370563199999,0.0,100,0.0,0.0,2013-06-06 00:00:00
1370563200000,1.1943000555038452,1.2050399780273438,1.190000057220459,1.1943600177764893,0.0,1370649599999,0.0,100,0.0,0.0,2013-06-07 00:00:00
1370822400000,1.201300024986267,1.2025500535964966,1.194700002670288,1.2014000415802002,0.0,1370908799999,0.0,100,0.0,0.0,2013-06-10 00:00:00
1370908800000,1.1966999769210815,1.2027100324630735,1.1927000284194946,1.197219967842102,0.0,1370995199999,0.0,100,0.0,0.0,2013-06-11 00:00:00
1370995200000,1.197700023651123,1.2006900310516355,1.191100001335144,1.198040008544922,0.0,1371081599999,0.0,100,0.0,0.0,2013-06-12 00:00:00
1371081600000,1.1913299560546875,1.1992499828338623,1.1897000074386597,1.190999984741211,0.0,1371167999999,0.0,100,0.0,0.0,2013-06-13 00:00:00
1371168000000,1.1891900300979614,1.1926000118255615,1.1860699653625488,1.1888999938964844,0.0,1371254399999,0.0,100,0.0,0.0,2013-06-14 00:00:00
1371427200000,1.1889499425888062,1.193950057029724,1.186900019645691,1.1888999938964844,0.0,1371513599999,0.0,100,0.0,0.0,2013-06-17 00:00:00
1371513600000,1.1934800148010254,1.195199966430664,1.1822999715805054,1.1930999755859375,0.0,1371599999999,0.0,100,0.0,0.0,2013-06-18 00:00:00
1371600000000,1.186400055885315,1.1884000301361084,1.1841000318527222,1.1866600513458252,0.0,1371686399999,0.0,100,0.0,0.0,2013-06-19 00:00:00
1371686400000,1.1797000169754028,1.189210057258606,1.1751999855041504,1.1797000169754028,0.0,1371772799999,0.0,100,0.0,0.0,2013-06-20 00:00:00
1371772800000,1.184559941291809,1.1929199695587158,1.18340003490448,1.184689998626709,0.0,1371859199999,0.0,100,0.0,0.0,2013-06-21 00:00:00
1372032000000,1.1888999938964844,1.196050047874451,1.185379981994629,1.1887999773025513,0.0,1372118399999,0.0,100,0.0,0.0,2013-06-24 00:00:00
1372118400000,1.1927900314331057,1.197849988937378,1.190999984741211,1.192399978637695,0.0,1372204799999,0.0,100,0.0,0.0,2013-06-25 00:00:00
1372204800000,1.1966999769210815,1.198490023612976,1.187999963760376,1.1967999935150146,0.0,1372291199999,0.0,100,0.0,0.0,2013-06-26 00:00:00
1372291200000,1.1937999725341797,1.194949984550476,1.186900019645691,1.1933000087738037,0.0,1372377599999,0.0,100,0.0,0.0,2013-06-27 00:00:00
1372377600000,1.1894999742507937,1.190310001373291,1.18149995803833,1.1895999908447266,0.0,1372463999999,0.0,100,0.0,0.0,2013-06-28 00:00:00
1372636800000,1.1795799732208252,1.1833000183105469,1.1787999868392944,1.1794999837875366,0.0,1372723199999,0.0,100,0.0,0.0,2013-07-01 00:00:00
1372723200000,1.180799961090088,1.1821000576019287,1.1756999492645264,1.180500030517578,0.0,1372809599999,0.0,100,0.0,0.0,2013-07-02 00:00:00
1372809600000,1.178500056266785,1.1809500455856323,1.166800022125244,1.178760051727295,0.0,1372895999999,0.0,100,0.0,0.0,2013-07-03 00:00:00
1372896000000,1.1686999797821045,1.1721999645233154,1.1648999452590942,1.1691999435424805,0.0,1372982399999,0.0,100,0.0,0.0,2013-07-04 00:00:00
1372982400000,1.169100046157837,1.178719997406006,1.166700005531311,1.1685999631881714,0.0,1373068799999,0.0,100,0.0,0.0,2013-07-05 00:00:00
1373241600000,1.1734000444412231,1.174399971961975,1.167199969291687,1.1741100549697876,0.0,1373327999999,0.0,100,0.0,0.0,2013-07-08 00:00:00
1373328000000,1.170199990272522,1.1713199615478516,1.1645100116729736,1.170199990272522,0.0,1373414399999,0.0,100,0.0,0.0,2013-07-09 00:00:00
1373414400000,1.169100046157837,1.1745599508285522,1.166100025177002,1.1690000295639038,0.0,1373500799999,0.0,100,0.0,0.0,2013-07-10 00:00:00
1373500800000,1.16703999042511,1.174399971961975,1.1638799905776978,1.1665600538253784,0.0,1373587199999,0.0,100,0.0,0.0,2013-07-11 00:00:00
1373587200000,1.1685999631881714,1.1696300506591797,1.1585999727249146,1.1685999631881714,0.0,1373673599999,0.0,100,0.0,0.0,2013-07-12 00:00:00
1373846400000,1.162700057029724,1.169119954109192,1.1622999906539917,1.1633000373840332,0.0,1373932799999,0.0,100,0.0,0.0,2013-07-15 00:00:00
1373932800000,1.1655999422073364,1.173200011253357,1.1644999980926514,1.16552996635437,0.0,1374019199999,0.0,100,0.0,0.0,2013-07-16 00:00:00
1374019200000,1.1720999479293823,1.1729999780654907,1.1653000116348269,1.1717000007629397,0.0,1374105599999,0.0,100,0.0,0.0,2013-07-17 00:00:00
1374105600000,1.1680500507354736,1.1683000326156616,1.1598000526428225,1.1675100326538086,0.0,1374191999999,0.0,100,0.0,0.0,2013-07-18 00:00:00
1374192000000,1.1612999439239502,1.1617599725723269,1.1539000272750854,1.1612999439239502,0.0,1374278399999,0.0,100,0.0,0.0,2013-07-19 00:00:00
1374451200000,1.161080002784729,1.1638000011444092,1.1591999530792236,1.1606999635696411,0.0,1374537599999,0.0,100,0.0,0.0,2013-07-22 00:00:00
1374537600000,1.1603000164031982,1.1616400480270386,1.15693998336792,1.1605000495910645,0.0,1374623999999,0.0,100,0.0,0.0,2013-07-23 00:00:00
1374624000000,1.161080002784729,1.163599967956543,1.1549700498580933,1.1607999801635742,0.0,1374710399999,0.0,100,0.0,0.0,2013-07-24 00:00:00
1374710400000,1.1465500593185425,1.1483999490737915,1.139359951019287,1.1464999914169312,0.0,1374796799999,0.0,100,0.0,0.0,2013-07-25 00:00:00
1374796800000,1.145400047302246,1.148800015449524,1.1441999673843384,1.145900011062622,0.0,1374883199999,0.0,100,0.0,0.0,2013-07-26 00:00:00
1375056000000,1.1454999446868896,1.1480000019073486,1.142699956893921,1.14520001411438,0.0,1375142399999,0.0,100,0.0,0.0,2013-07-29 00:00:00
1375142400000,1.145900011062622,1.1464600563049316,1.1331000328063965,1.1457600593566897,0.0,1375228799999,0.0,100,0.0,0.0,2013-07-30 00:00:00
1375228800000,1.1345000267028809,1.1345000267028809,1.125599980354309,1.1344000101089478,0.0,1375315199999,0.0,100,0.0,0.0,2013-07-31 00:00:00
1375315200000,1.1237000226974487,1.1353000402450562,1.1235899925231934,1.1239999532699585,0.0,1375401599999,0.0,100,0.0,0.0,2013-08-01 00:00:00
1375401600000,1.1311700344085691,1.1390999555587769,1.1259000301361084,1.13100004196167,0.0,1375487999999,0.0,100,0.0,0.0,2013-08-02 00:00:00
1375660800000,1.1459499597549438,1.147819995880127,1.139430046081543,1.146299958229065,0.0,1375747199999,0.0,100,0.0,0.0,2013-08-05 00:00:00
1375747200000,1.1369500160217283,1.1446000337600708,1.1359000205993652,1.1372599601745603,0.0,1375833599999,0.0,100,0.0,0.0,2013-08-06 00:00:00
1375833600000,1.1377999782562256,1.1377999782562256,1.1265000104904177,1.1374000310897827,0.0,1375919999999,0.0,100,0.0,0.0,2013-08-07 00:00:00
1375920000000,1.1315900087356567,1.1404900550842283,1.1305999755859375,1.1309599876403809,0.0,1376006399999,0.0,100,0.0,0.0,2013-08-08 00:00:00
1376006400000,1.1389000415802002,1.1441500186920166,1.1368999481201172,1.1385200023651123,0.0,1376092799999,0.0,100,0.0,0.0,2013-08-09 00:00:00
1376265600000,1.142799973487854,1.1459800004959106,1.1410000324249268,1.142240047454834,0.0,1376351999999,0.0,100,0.0,0.0,2013-08-12 00:00:00
1376352000000,1.141800045967102,1.144950032234192,1.1396000385284424,1.141800045967102,0.0,1376438399999,0.0,100,0.0,0.0,2013-08-13 00:00:00
1376438400000,1.1397600173950195,1.1417499780654907,1.134600043296814,1.1397099494934082,0.0,1376524799999,0.0,100,0.0,0.0,2013-08-14 00:00:00
1376524800000,1.1347999572753906,1.1388499736785889,1.13018000125885,1.1354999542236328,0.0,1376611199999,0.0,100,0.0,0.0,2013-08-15 00:00:00
1376611200000,1.1311999559402466,1.1371899843215942,1.127869963645935,1.13100004196167,0.0,1376697599999,0.0,100,0.0,0.0,2013-08-16 00:00:00
1376870400000,1.1325000524520874,1.135409951210022,1.12608003616333,1.1322699785232544,0.0,1376956799999,0.0,100,0.0,0.0,2013-08-19 00:00:00
1376956800000,1.1304999589920044,1.1386499404907229,1.1291999816894531,1.1303000450134275,0.0,1377043199999,0.0,100,0.0,0.0,2013-08-20 00:00:00
1377043200000,1.138100028038025,1.145609974861145,1.135699987411499,1.138399958610535,0.0,1377129599999,0.0,100,0.0,0.0,2013-08-21 00:00:00
1377129600000,1.143090009689331,1.154270052909851,1.1413999795913696,1.1430000066757202,0.0,1377215999999,0.0,100,0.0,0.0,2013-08-22 00:00:00
1377475200000,1.1571999788284302,1.157289981842041,1.14900004863739,1.156559944152832,0.0,1377561599999,0.0,100,0.0,0.0,2013-08-26 00:00:00
1377561600000,1.148800015449524,1.1521999835968018,1.145480036735535,1.1486999988555908,0.0,1377647999999,0.0,100,0.0,0.0,2013-08-27 00:00:00
1377734400000,1.1445399522781372,1.1512000560760498,1.1433000564575195,1.1443699598312378,0.0,1377820799999,0.0,100,0.0,0.0,2013-08-29 00:00:00
1377820800000,1.1494499444961548,1.1516900062561035,1.1477999687194824,1.1497100591659546,0.0,1377907199999,0.0,100,0.0,0.0,2013-08-30 00:00:00
1378080000000,1.1504000425338743,1.1541600227355957,1.1483999490737915,1.1502000093460083,0.0,1378166399999,0.0,100,0.0,0.0,2013-09-02 00:00:00
1378166400000,1.1503000259399414,1.1626499891281128,1.1486999988555908,1.1511000394821167,0.0,1378252799999,0.0,100,0.0,0.0,2013-09-03 00:00:00
1378252800000,1.1603000164031982,1.16566002368927,1.1581799983978271,1.160099983215332,0.0,1378339199999,0.0,100,0.0,0.0,2013-09-04 00:00:00
1378339200000,1.1612499952316284,1.1621999740600586,1.1542500257492063,1.1614500284194946,0.0,1378425599999,0.0,100,0.0,0.0,2013-09-05 00:00:00
1378425600000,1.1561100482940674,1.156499981880188,1.147449970245361,1.1556999683380127,0.0,1378511999999,0.0,100,0.0,0.0,2013-09-06 00:00:00
1378684800000,1.151600003242493,1.1530499458312988,1.1475199460983276,1.1515400409698486,0.0,1378771199999,0.0,100,0.0,0.0,2013-09-09 00:00:00
1378771200000,1.151600003242493,1.154099941253662,1.1506999731063845,1.1510900259017944,0.0,1378857599999,0.0,100,0.0,0.0,2013-09-10 00:00:00
1378857600000,1.1540499925613403,1.1555700302124023,1.1513999700546265,1.154099941253662,0.0,1378943999999,0.0,100,0.0,0.0,2013-09-11 00:00:00
1378944000000,1.145110011100769,1.1477099657058716,1.1332999467849731,1.1449999809265137,0.0,1379030399999,0.0,100,0.0,0.0,2013-09-12 00:00:00
1379030400000,1.1385999917984009,1.1401000022888184,1.1334999799728394,1.1384999752044678,0.0,1379116799999,0.0,100,0.0,0.0,2013-09-13 00:00:00
1379289600000,1.1374000310897827,1.1433000564575195,1.1370999813079834,1.1376299858093262,0.0,1379375999999,0.0,100,0.0,0.0,2013-09-16 00:00:00
1379376000000,1.1389199495315552,1.140179991722107,1.134600043296814,1.1390000581741333,0.0,1379462399999,0.0,100,0.0,0.0,2013-09-17 00:00:00
1379462400000,1.1365400552749634,1.138949990272522,1.135699987411499,1.1363500356674194,0.0,1379548799999,0.0,100,0.0,0.0,2013-09-18 00:00:00
1379548800000,1.132099986076355,1.1327500343322754,1.1268999576568604,1.131999969482422,0.0,1379635199999,0.0,100,0.0,0.0,2013-09-19 00:00:00
1379635200000,1.125980019569397,1.128600001335144,1.1218500137329102,1.125849962234497,0.0,1379721599999,0.0,100,0.0,0.0,2013-09-20 00:00:00
1379894400000,1.1241899728775024,1.1283999681472778,1.1226999759674072,1.1236000061035156,0.0,1379980799999,0.0,100,0.0,0.0,2013-09-23 00:00:00
1379980800000,1.1262199878692627,1.1359000205993652,1.1259000301361084,1.1267999410629272,0.0,1380067199999,0.0,100,0.0,0.0,2013-09-24 00:00:00
1380067200000,1.1371999979019165,1.1396000385284424,1.1341500282287598,1.1375999450683594,0.0,1380153599999,0.0,100,0.0,0.0,2013-09-25 00:00:00
1380153600000,1.1348999738693235,1.1362299919128418,1.129289984703064,1.1356500387191772,0.0,1380239999999,0.0,100,0.0,0.0,2013-09-26 00:00:00
1380240000000,1.1299999952316284,1.1305400133132937,1.124400019645691,1.1299999952316284,0.0,1380326399999,0.0,100,0.0,0.0,2013-09-27 00:00:00
1380499200000,1.1247400045394895,1.1281499862670898,1.1217999458312988,1.1249500513076782,0.0,1380585599999,0.0,100,0.0,0.0,2013-09-30 00:00:00
1380585600000,1.1230000257492063,1.1375000476837158,1.1223900318145752,1.1236499547958374,0.0,1380671999999,0.0,100,0.0,0.0,2013-10-01 00:00:00
1380672000000,1.136989951133728,1.1411999464035034,1.1321300268173218,1.1369199752807615,0.0,1380758399999,0.0,100,0.0,0.0,2013-10-02 00:00:00
1380758400000,1.1287000179290771,1.133370041847229,1.1266000270843506,1.1289299726486206,0.0,1380844799999,0.0,100,0.0,0.0,2013-10-03 00:00:00
1380844800000,1.1346999406814575,1.1376999616622925,1.1319799423217771,1.1348999738693235,0.0,1380931199999,0.0,100,0.0,0.0,2013-10-04 00:00:00
1381104000000,1.1357500553131104,1.136970043182373,1.132099986076355,1.1356099843978882,0.0,1381190399999,0.0,100,0.0,0.0,2013-10-07 00:00:00
1381190400000,1.1363600492477417,1.139299988746643,1.1347999572753906,1.1366000175476074,0.0,1381276799999,0.0,100,0.0,0.0,2013-10-08 00:00:00
1381276800000,1.1363999843597412,1.1397700309753418,1.135800004005432,1.1359000205993652,0.0,1381363199999,0.0,100,0.0,0.0,2013-10-09 00:00:00
1381363200000,1.138200044631958,1.1438000202178955,1.1371999979019165,1.1382999420166016,0.0,1381449599999,0.0,100,0.0,0.0,2013-10-10 00:00:00
1381449600000,1.142199993133545,1.142989993095398,1.1345000267028809,1.142300009727478,0.0,1381535999999,0.0,100,0.0,0.0,2013-10-11 00:00:00
1381708800000,1.1351799964904783,1.1364400386810305,1.1295000314712524,1.134960055351257,0.0,1381795199999,0.0,100,0.0,0.0,2013-10-14 00:00:00
1381795200000,1.1371599435806274,1.1388399600982666,1.1345200538635254,1.136299967765808,0.0,1381881599999,0.0,100,0.0,0.0,2013-10-15 00:00:00
1381881600000,1.1344000101089478,1.135990023612976,1.1306300163269043,1.1347800493240356,0.0,1381967999999,0.0,100,0.0,0.0,2013-10-16 00:00:00
1381968000000,1.1313999891281128,1.134619951248169,1.1304999589920044,1.131600022315979,0.0,1382054399999,0.0,100,0.0,0.0,2013-10-17 00:00:00
1382054400000,1.1363699436187744,1.1392500400543213,1.1347999572753906,1.1365599632263184,0.0,1382140799999,0.0,100,0.0,0.0,2013-10-18 00:00:00
1382313600000,1.1369999647140503,1.1442300081253052,1.1359000205993652,1.1370799541473389,0.0,1382399999999,0.0,100,0.0,0.0,2013-10-21 00:00:00
1382400000000,1.1414999961853027,1.1439499855041504,1.1382499933242798,1.1414999961853027,0.0,1382486399999,0.0,100,0.0,0.0,2013-10-22 00:00:00
1382572800000,1.1448999643325806,1.1514300107955933,1.143100023269653,1.1450999975204468,0.0,1382659199999,0.0,100,0.0,0.0,2013-10-24 00:00:00
1382659200000,1.1533000469207764,1.1569000482559204,1.152649998664856,1.1530300378799438,0.0,1382745599999,0.0,100,0.0,0.0,2013-10-25 00:00:00
1382918400000,1.1570500135421753,1.1577800512313845,1.1536999940872192,1.1567000150680542,0.0,1383004799999,0.0,100,0.0,0.0,2013-10-28 00:00:00
1383004800000,1.149649977684021,1.1526000499725342,1.1477999687194824,1.1496000289916992,0.0,1383091199999,0.0,100,0.0,0.0,2013-10-29 00:00:00
1383091200000,1.148360013961792,1.1516499519348145,1.1460000276565552,1.1479699611663818,0.0,1383177599999,0.0,100,0.0,0.0,2013-10-30 00:00:00
1383177600000,1.1471999883651731,1.1516799926757812,1.1435999870300293,1.147130012512207,0.0,1383263999999,0.0,100,0.0,0.0,2013-10-31 00:00:00
1383264000000,1.1447999477386477,1.1478999853134155,1.143399953842163,1.1444000005722046,0.0,1383350399999,0.0,100,0.0,0.0,2013-11-01 00:00:00
1383523200000,1.145300030708313,1.1482399702072144,1.1430799961090088,1.1448299884796145,0.0,1383609599999,0.0,100,0.0,0.0,2013-11-04 00:00:00
1383609600000,1.146399974822998,1.1488699913024902,1.1405999660491943,1.1467399597167969,0.0,1383695999999,0.0,100,0.0,0.0,2013-11-05 00:00:00
1383696000000,1.1354000568389893,1.1368000507354736,1.1325000524520874,1.1359299421310425,0.0,1383782399999,0.0,100,0.0,0.0,2013-11-06 00:00:00
1383782400000,1.1369999647140503,1.1377400159835815,1.1306999921798706,1.1371999979019165,0.0,1383868799999,0.0,100,0.0,0.0,2013-11-07 00:00:00
1383868800000,1.1366000175476074,1.1373499631881714,1.1308000087738037,1.1359800100326538,0.0,1383955199999,0.0,100,0.0,0.0,2013-11-08 00:00:00
1384128000000,1.1361500024795532,1.1365300416946411,1.131500005722046,1.1364500522613523,0.0,1384214399999,0.0,100,0.0,0.0,2013-11-11 00:00:00
1384214400000,1.1332000494003296,1.1361900568008425,1.1303000450134275,1.1333999633789062,0.0,1384300799999,0.0,100,0.0,0.0,2013-11-12 00:00:00
1384300800000,1.132099986076355,1.1331000328063965,1.1277999877929688,1.132200002670288,0.0,1384387199999,0.0,100,0.0,0.0,2013-11-13 00:00:00
1384473600000,1.124750018119812,1.1277999877929688,1.122439980506897,1.124699950218201,0.0,1384559999999,0.0,100,0.0,0.0,2013-11-15 00:00:00
1384732800000,1.122099995613098,1.125749945640564,1.1202000379562378,1.121899962425232,0.0,1384819199999,0.0,100,0.0,0.0,2013-11-18 00:00:00
1384819200000,1.1261999607086182,1.1303499937057495,1.124400019645691,1.126170039176941,0.0,1384905599999,0.0,100,0.0,0.0,2013-11-19 00:00:00
1384905600000,1.1268399953842163,1.1297999620437622,1.1251399517059326,1.1266000270843506,0.0,1384991999999,0.0,100,0.0,0.0,2013-11-20 00:00:00
1384992000000,1.1283700466156006,1.1298199892044067,1.1253999471664429,1.1275999546051023,0.0,1385078399999,0.0,100,0.0,0.0,2013-11-21 00:00:00
1385078400000,1.1216000318527222,1.126099944114685,1.116569995880127,1.1211999654769895,0.0,1385164799999,0.0,100,0.0,0.0,2013-11-22 00:00:00
1385337600000,1.1181999444961548,1.118899941444397,1.1119999885559082,1.118000030517578,0.0,1385423999999,0.0,100,0.0,0.0,2013-11-25 00:00:00
1385424000000,1.1158499717712402,1.116529941558838,1.1114000082015991,1.116000056266785,0.0,1385510399999,0.0,100,0.0,0.0,2013-11-26 00:00:00
1385510400000,1.1129000186920166,1.1174999475479126,1.1110999584197998,1.1128000020980835,0.0,1385596799999,0.0,100,0.0,0.0,2013-11-27 00:00:00
1385596800000,1.1130000352859497,1.1201399564743042,1.1124000549316406,1.114199995994568,0.0,1385683199999,0.0,100,0.0,0.0,2013-11-28 00:00:00
1385683200000,1.1190999746322632,1.122099995613098,1.1157599687576294,1.118899941444397,0.0,1385769599999,0.0,100,0.0,0.0,2013-11-29 00:00:00
1385942400000,1.1167999505996704,1.1188000440597534,1.1102499961853027,1.117300033569336,0.0,1386028799999,0.0,100,0.0,0.0,2013-12-02 00:00:00
1386028800000,1.112630009651184,1.1128599643707275,1.1058000326156616,1.1121100187301636,0.0,1386115199999,0.0,100,0.0,0.0,2013-12-03 00:00:00
1386115200000,1.1079000234603882,1.1091500520706177,1.0996500253677368,1.108199954032898,0.0,1386201599999,0.0,100,0.0,0.0,2013-12-04 00:00:00
1386201600000,1.1000499725341797,1.1050000190734863,1.0989999771118164,1.0998599529266355,0.0,1386287999999,0.0,100,0.0,0.0,2013-12-05 00:00:00
1386288000000,1.1023999452590942,1.1069600582122805,1.100219964981079,1.1024999618530271,0.0,1386374399999,0.0,100,0.0,0.0,2013-12-06 00:00:00
1386547200000,1.0981999635696411,1.0994000434875488,1.094499945640564,1.0981899499893188,0.0,1386633599999,0.0,100,0.0,0.0,2013-12-09 00:00:00
1386633600000,1.0976999998092651,1.100200057029724,1.0963000059127808,1.0976999998092651,0.0,1386719999999,0.0,100,0.0,0.0,2013-12-10 00:00:00
1386720000000,1.100190043449402,1.104789972305298,1.100000023841858,1.100160002708435,0.0,1386806399999,0.0,100,0.0,0.0,2013-12-11 00:00:00
1386806400000,1.092900037765503,1.0959999561309814,1.082110047340393,1.0928000211715698,0.0,1386892799999,0.0,100,0.0,0.0,2013-12-12 00:00:00
1386892800000,1.0851600170135498,1.087980031967163,1.0826200246810913,1.0856000185012815,0.0,1386979199999,0.0,100,0.0,0.0,2013-12-13 00:00:00
1387152000000,1.082900047302246,1.0838700532913208,1.0799000263214111,1.0829999446868896,0.0,1387238399999,0.0,100,0.0,0.0,2013-12-16 00:00:00
1387324800000,1.0770000219345093,1.0809500217437744,1.0764000415802002,1.0774799585342407,0.0,1387411199999,0.0,100,0.0,0.0,2013-12-18 00:00:00
1387411200000,1.0775099992752075,1.08447003364563,1.0765999555587769,1.077399969100952,0.0,1387497599999,0.0,100,0.0,0.0,2013-12-19 00:00:00
1387497600000,1.0811400413513184,1.089050054550171,1.0800000429153442,1.081220030784607,0.0,1387583999999,0.0,100,0.0,0.0,2013-12-20 00:00:00
1387756800000,1.0860999822616575,1.0905300378799438,1.0857599973678589,1.0863200426101685,0.0,1387843199999,0.0,100,0.0,0.0,2013-12-23 00:00:00
1387843200000,1.0896999835968018,1.091130018234253,1.0880000591278076,1.0888999700546265,0.0,1387929599999,0.0,100,0.0,0.0,2013-12-24 00:00:00
1387929600000,1.0887000560760498,1.0911099910736084,1.087249994277954,1.0887000560760498,0.0,1388015999999,0.0,100,0.0,0.0,2013-12-25 00:00:00
1388016000000,1.0881600379943848,1.0927000045776367,1.086859941482544,1.0901000499725342,0.0,1388102399999,0.0,100,0.0,0.0,2013-12-26 00:00:00
1388102400000,1.0887000560760498,1.091099977493286,1.0860999822616575,1.0884000062942505,0.0,1388188799999,0.0,100,0.0,0.0,2013-12-27 00:00:00
1388361600000,1.0856000185012815,1.0886000394821167,1.0842000246047974,1.0857000350952148,0.0,1388447999999,0.0,100,0.0,0.0,2013-12-30 00:00:00
1388448000000,1.0851000547409058,1.0875999927520752,1.0834200382232666,1.0850000381469729,0.0,1388534399999,0.0,100,0.0,0.0,2013-12-31 00:00:00
1388534400000,1.0828700065612793,1.0836999416351318,1.082800030708313,1.0828700065612793,0.0,1388620799999,0.0,100,0.0,0.0,2014-01-01 00:00:00
1388620800000,1.0829999446868896,1.0877000093460083,1.0825799703598022,1.0829999446868896,0.0,1388707199999,0.0,100,0.0,0.0,2014-01-02 00:00:00
1388707200000,1.0876699686050415,1.0901800394058228,1.0819000005722046,1.0875600576400757,0.0,1388793599999,0.0,100,0.0,0.0,2014-01-03 00:00:00
1388966400000,1.0842000246047974,1.085800051689148,1.0794999599456787,1.0839999914169312,0.0,1389052799999,0.0,100,0.0,0.0,2014-01-06 00:00:00
1389052800000,1.0815000534057615,1.0820000171661377,1.0749000310897827,1.0814199447631836,0.0,1389139199999,0.0,100,0.0,0.0,2014-01-07 00:00:00
1389139200000,1.0764000415802002,1.0780500173568726,1.0751999616622925,1.076300024986267,0.0,1389225599999,0.0,100,0.0,0.0,2014-01-08 00:00:00
1389225600000,1.0755000114440918,1.078220009803772,1.073099970817566,1.0755800008773804,0.0,1389311999999,0.0,100,0.0,0.0,2014-01-09 00:00:00
1389312000000,1.0787099599838257,1.0844999551773071,1.0776000022888184,1.0786099433898926,0.0,1389398399999,0.0,100,0.0,0.0,2014-01-10 00:00:00
1389571200000,1.085129976272583,1.0858999490737915,1.0821000337600708,1.0845999717712402,0.0,1389657599999,0.0,100,0.0,0.0,2014-01-13 00:00:00
