open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,time
1783632600000,0.07335,0.07343,0.07322,0.07336,2565435.0,1783634399999,188044.58422,3043,906769.0,66458.19882,0,1783632600
1783634400000,0.07337,0.07344,0.0732,0.0733,3054500.0,1783636199999,223808.68714,4430,1142933.0,83774.54895,0,1783634400
1783636200000,0.0733,0.07333,0.07308,0.07309,3521591.0,1783637999999,257859.43536,2805,1369813.0,100329.85458,0,1783636200
1783638000000,0.07308,0.07321,0.07282,0.07299,2051317.0,1783639799999,149783.32526,4606,1116611.0,81553.00489,0,1783638000
1783639800000,0.07299,0.07299,0.07283,0.07289,1295829.0,1783641599999,94454.93931,2392,582662.0,42473.87939,0,1783639800
1783641600000,0.0729,0.07297,0.07273,0.07283,3169056.0,1783643399999,230804.43321,5145,1791151.0,130418.02991,0,1783641600
1783643400000,0.07283,0.07293,0.07266,0.07291,7938979.0,1783645199999,577774.25121,5602,5777651.0,420468.11437,0,1783643400
1783645200000,0.07292,0.07331,0.07274,0.07331,3984572.0,1783646999999,291279.98925,4975,2282597.0,166931.23288,0,1783645200
1783647000000,0.0733,0.07423,0.07311,0.07384,29812264.0,1783648799999,2202874.01582,16114,14110002.0,1041765.92235,0,1783647000
1783648800000,0.07385,0.07406,0.0738,0.0739,11258450.0,1783650599999,832395.93342,9083,5455122.0,403322.76874,0,1783648800
1783650600000,0.07389,0.07415,0.07378,0.07406,7704135.0,1783652399999,569885.79102,5238,4738217.0,350478.92069,0,1783650600
1783652400000,0.07405,0.07412,0.07384,0.07394,4255039.0,1783654199999,314595.21094,4029,2183558.0,161461.85343,0,1783652400
1783654200000,0.07394,0.07418,0.07386,0.07402,5636110.0,1783655999999,417203.09049,5014,2883012.0,213371.82714,0,1783654200
1783656000000,0.07403,0.07423,0.07395,0.07397,6529662.0,1783657799999,483884.15415,5046,3451256.0,255747.35203,0,1783656000
1783657800000,0.07396,0.0741,0.07387,0.07401,3126939.0,1783659599999,231415.21308,4274,1882626.0,139337.84689,0,1783657800
1783659600000,0.07401,0.07402,0.07383,0.07398,3699248.0,1783661399999,273456.44854,3494,1771591.0,130954.92812,0,1783659600
1783661400000,0.07399,0.07422,0.07397,0.07414,5483932.0,1783663199999,406445.53429,5266,2604015.0,193020.65877,0,1783661400
1783663200000,0.07415,0.07427,0.07392,0.07396,5527061.0,1783664999999,409272.04631,4012,2416340.0,178977.21098,0,1783663200
1783665000000,0.07396,0.07409,0.07386,0.07394,2566223.0,1783666799999,189863.50124,3257,907549.0,67138.75375,0,1783665000
1783666800000,0.07394,0.07408,0.07382,0.07403,3080469.0,1783668599999,227655.98581,3104,1431067.0,105764.94683,0,1783666800
1783668600000,0.07403,0.07403,0.0737,0.07376,8440883.0,1783670399999,622992.6944,4680,2017466.0,148882.35898,0,1783668600
1783670400000,0.07377,0.07442,0.07374,0.07433,12116954.0,1783672199999,898728.91406,8050,7221072.0,535493.96691,0,1783670400
1783672200000,0.07434,0.07448,0.07421,0.07424,6952773.0,1783673999999,516585.63153,4613,2678233.0,198963.27653,0,1783672200
1783674000000,0.07425,0.07433,0.07403,0.07431,3616258.0,1783675799999,268285.98548,4795,1345075.0,99790.45049,0,1783674000
1783675800000,0.07432,0.07447,0.07428,0.07438,5270272.0,1783677599999,391992.54041,5659,3014090.0,224169.60214,0,1783675800
1783677600000,0.07439,0.07468,0.07426,0.07466,8843983.0,1783679399999,658292.70853,6034,4099138.0,305300.10138,0,1783677600
1783679400000,0.07465,0.07465,0.07442,0.07445,5885065.0,1783681199999,438490.22629,4851,3490264.0,260027.57375,0,1783679400
1783681200000,0.07445,0.07464,0.07425,0.0743,4801716.0,1783682999999,357555.35067,5758,2104008.0,156745.43936,0,1783681200
1783683000000,0.0743,0.07437,0.07415,0.07437,3428860.0,1783684799999,254679.99528,5059,1941602.0,144219.93553,0,1783683000
1783684800000,0.07437,0.07452,0.07411,0.07434,13809448.0,1783686599999,1026964.87514,8429,7749675.0,576245.1769,0,1783684800
1783686600000,0.07433,0.07433,0.07399,0.07399,5256060.0,1783688399999,389493.87555,4642,3042857.0,225413.20156,0,1783686600
1783688400000,0.07399,0.07413,0.07392,0.07397,2836646.0,1783690199999,210032.7808,4987,1627546.0,120516.25619,0,1783688400
1783690200000,0.07398,0.07452,0.07391,0.07434,7573913.0,1783691999999,562783.53727,13446,3541645.0,263070.37913,0,1783690200
1783692000000,0.07434,0.07441,0.07366,0.07393,9779506.0,1783693799999,723236.81765,13579,4404815.0,325857.31879,0,1783692000
1783693800000,0.07393,0.07413,0.07334,0.07388,24207845.0,1783695599999,1784218.52423,23191,13369174.0,985185.27764,0,1783693800
1783695600000,0.07387,0.07415,0.07375,0.074,5246825.0,1783697399999,387712.14543,10245,2484001.0,183572.59068,0,1783695600
1783697400000,0.07401,0.07407,0.07375,0.07407,2558165.0,1783699199999,189073.79987,6759,962631.0,71164.5328,0,1783697400
1783699200000,0.07406,0.07435,0.07394,0.07404,4158025.0,1783700999999,308304.98087,7268,1587370.0,117681.16223,0,1783699200
1783701000000,0.07405,0.07434,0.07389,0.07425,4301102.0,1783702799999,318723.02588,6675,1471245.0,109092.39234,0,1783701000
1783702800000,0.07426,0.07438,0.07395,0.07402,2704882.0,1783704599999,200591.04912,5738,1653621.0,122681.87858,0,1783702800
1783704600000,0.07402,0.07404,0.07382,0.07388,4330789.0,1783706399999,320208.35248,5706,2328109.0,172130.43964,0,1783704600
1783706400000,0.07388,0.07416,0.07383,0.074,11206181.0,1783708199999,829358.41266,5955,6092470.0,451069.88828,0,1783706400
1783708200000,0.074,0.07407,0.07364,0.07379,3549222.0,1783709999999,262003.8899,5265,1655690.0,122190.46285,0,1783708200
1783710000000,0.07378,0.07416,0.07371,0.07412,1648110.0,1783711799999,121861.48711,3929,846410.0,62572.67193,0,1783710000
1783711800000,0.07412,0.07438,0.07408,0.07417,6497884.0,1783713599999,482504.0,5931,4094842.0,304068.77078,0,1783711800
1783713600000,0.07417,0.07424,0.07396,0.07405,3805905.0,1783715399999,282009.90771,5155,1267556.0,93944.47945,0,1783713600
1783715400000,0.07405,0.07428,0.07404,0.07419,1118042.0,1783717199999,82955.5388,2744,635963.0,47177.66543,0,1783715400
1783717200000,0.0742,0.07425,0.07409,0.07414,3138203.0,1783718999999,232716.96183,2942,2299003.0,170482.70512,0,1783717200
1783719000000,0.07415,0.07426,0.07409,0.07414,1756244.0,1783720799999,130271.85295,1658,1039318.0,77086.07211,0,1783719000
1783720800000,0.07414,0.07428,0.07402,0.07409,2836520.0,1783722599999,210180.4421,2384,1706009.0,126393.4453,0,1783720800
1783722600000,0.07409,0.07422,0.07407,0.07413,1239891.0,1783724399999,91947.99138,1798,858249.0,63647.74193,0,1783722600
1783724400000,0.07414,0.0742,0.07395,0.07417,3125874.0,1783726199999,231408.81056,2952,1458435.0,107945.70523,0,1783724400
1783726200000,0.07416,0.07416,0.07406,0.07412,2638090.0,1783727999999,195453.22979,2178,1153342.0,85451.86241,0,1783726200
1783728000000,0.07411,0.07416,0.07391,0.07411,2866693.0,1783729799999,212324.01318,2891,878571.0,65067.4537,0,1783728000
1783729800000,0.07412,0.07425,0.07399,0.07422,2314700.0,1783731599999,171632.24977,2237,1256337.0,93171.31478,0,1783729800
1783731600000,0.07422,0.07433,0.07409,0.07424,1857040.0,1783733399999,137820.13157,2833,833364.0,61849.43964,0,1783731600
1783733400000,0.07425,0.07438,0.07405,0.07407,2197438.0,1783735199999,162993.06363,4099,913978.0,67780.5114,0,1783733400
1783735200000,0.07408,0.07419,0.07404,0.07415,3037210.0,1783736999999,225137.66278,2800,1076195.0,79781.77993,0,1783735200
1783737000000,0.07415,0.07428,0.07415,0.07423,3612628.0,1783738799999,268139.58734,2751,1587308.0,117808.4847,0,1783737000
1783738800000,0.07422,0.07429,0.0741,0.07421,3225571.0,1783740599999,239283.82195,2764,2067742.0,153383.26113,0,1783738800
1783740600000,0.0742,0.07441,0.0742,0.07429,1936809.0,1783742399999,143895.73219,2032,971974.0,72200.7024,0,1783740600
1783742400000,0.07429,0.07438,0.07423,0.07425,3567638.0,1783744199999,265145.08579,2524,1798551.0,133653.77304,0,1783742400
1783744200000,0.07425,0.07443,0.07423,0.07433,3814922.0,1783745999999,283502.90721,2601,2030202.0,150877.23858,0,1783744200
1783746000000,0.07432,0.07449,0.07423,0.07445,4012866.0,1783747799999,298307.30875,2906,1880878.0,139820.72249,0,1783746000
1783747800000,0.07445,0.07454,0.07435,0.07445,3823456.0,1783749599999,284652.5643,2763,1787617.0,133050.27704,0,1783747800
1783749600000,0.07444,0.07466,0.07434,0.07448,8335271.0,1783751399999,621071.59668,4054,3053542.0,227542.50213,0,1783749600
1783751400000,0.07448,0.07464,0.07435,0.07436,4868750.0,1783753199999,362785.48111,2725,2230049.0,166229.42385,0,1783751400
1783753200000,0.07436,0.07444,0.07426,0.07426,9436199.0,1783754999999,701713.71245,4094,2326544.0,173025.62494,0,1783753200
1783755000000,0.07426,0.07432,0.07419,0.07429,2505415.0,1783756799999,186004.52821,2324,1125251.0,83550.772,0,1783755000
1783756800000,0.07428,0.07432,0.07416,0.07422,2380255.0,1783758599999,176712.97795,2235,1068208.0,79315.39951,0,1783756800
1783758600000,0.07421,0.07428,0.07413,0.07424,2423551.0,1783760399999,179879.03193,1953,1741810.0,129289.95645,0,1783758600
1783760400000,0.07424,0.07441,0.07424,0.07437,2488987.0,1783762199999,184986.81274,2315,1589202.0,118102.68387,0,1783760400
1783762200000,0.07437,0.07444,0.07415,0.07417,3008786.0,1783763999999,223477.24239,3851,1109380.0,82427.5689,0,1783762200
1783764000000,0.07417,0.07448,0.07415,0.07448,2774484.0,1783765799999,206154.67998,2592,2042338.0,151775.54912,0,1783764000
1783765800000,0.07447,0.07475,0.07442,0.0745,5590228.0,1783767599999,416929.5542,4413,2726218.0,203319.75737,0,1783765800
1783767600000,0.0745,0.07456,0.07443,0.07453,2993383.0,1783769399999,222960.82891,2595,1655760.0,123330.97878,0,1783767600
1783769400000,0.07454,0.07461,0.07444,0.07448,2300733.0,1783771199999,171417.68637,2206,915719.0,68238.98883,0,1783769400
1783771200000,0.07448,0.07458,0.07444,0.07446,4233994.0,1783772999999,315505.70293,2868,1929353.0,143738.32858,0,1783771200
1783773000000,0.07446,0.07466,0.07438,0.0746,3971221.0,1783774799999,295933.91,2820,1884314.0,140459.21732,0,1783773000
1783774800000,0.0746,0.07482,0.07451,0.07477,4289880.0,1783776599999,320469.89588,3099,2857557.0,213513.20877,0,1783774800
1783776600000,0.07477,0.075,0.07466,0.07467,4407585.0,1783778399999,329808.23133,4657,2249275.0,168323.34813,0,1783776600
1783778400000,0.07467,0.07518,0.07467,0.0751,8589890.0,1783780199999,644147.70224,6258,5101909.0,382576.46392,0,1783778400
1783780200000,0.0751,0.07548,0.07509,0.07518,10958561.0,1783781999999,824936.66556,8922,5827876.0,438830.59438,0,1783780200
1783782000000,0.07518,0.0756,0.07518,0.07547,8784614.0,1783783799999,662619.16998,8563,5007892.0,377702.78306,0,1783782000
1783783800000,0.07547,0.07548,0.07489,0.07533,28583951.0,1783785599999,2149333.78671,15936,10408534.0,782983.71425,0,1783783800
1783785600000,0.07533,0.07538,0.07508,0.07517,4969766.0,1783787399999,373743.69691,6947,2101656.0,158047.89869,0,1783785600
1783787400000,0.07517,0.07526,0.07493,0.07504,5030077.0,1783789199999,377595.88344,5202,2664576.0,200002.80631,0,1783787400
1783789200000,0.07504,0.07527,0.07496,0.07522,5356314.0,1783790999999,402696.16768,4193,1945037.0,146202.79783,0,1783789200
1783791000000,0.07521,0.07533,0.07509,0.07511,6434082.0,1783792799999,484042.70925,4636,3560468.0,267839.18529,0,1783791000
1783792800000,0.0751,0.07527,0.07502,0.07519,3188517.0,1783794599999,239688.77165,4198,1741145.0,130870.35994,0,1783792800
1783794600000,0.0752,0.07525,0.0751,0.0752,2841956.0,1783796399999,213653.73647,2971,1441353.0,108379.05049,0,1783794600
1783796400000,0.07521,0.07557,0.07518,0.07518,7521508.0,1783798199999,566803.46496,5781,3342737.0,251939.99854,0,1783796400
1783798200000,0.07518,0.07537,0.07518,0.07535,3943345.0,1783799999999,296875.71684,2965,2163494.0,162860.66869,0,1783798200
1783800000000,0.07535,0.07542,0.07524,0.07525,1787634.0,1783801799999,134682.53941,2258,640089.0,48208.81118,0,1783800000
1783801800000,0.07526,0.07539,0.07516,0.07517,2757347.0,1783803599999,207609.81888,2447,1839460.0,138492.46676,0,1783801800
1783803600000,0.07517,0.0753,0.07516,0.07525,1168998.0,1783805399999,87943.10873,1629,607382.0,45689.14409,0,1783803600
1783805400000,0.07524,0.07535,0.07511,0.0752,2719535.0,1783807199999,204717.31552,2105,860334.0,64755.34203,0,1783805400
1783807200000,0.0752,0.0752,0.07473,0.07479,7532480.0,1783808999999,564658.39313,6710,4012136.0,300825.37086,0,1783807200
1783809000000,0.0748,0.07487,0.07459,0.07464,5122858.0,1783810799999,382624.24481,3890,2115633.0,158018.37169,0,1783809000
1783810800000,0.07465,0.07471,0.07357,0.07372,23972886.0,1783812599999,1771714.57296,14948,10169918.0,751530.53816,0,1783810800
1783812600000,0.07371,0.07371,0.07319,0.07321,13272803.0,1783814399999,974538.91678,11175,5658777.0,415495.36552,0,1783812600
1783814400000,0.0732,0.07332,0.07268,0.07277,25590027.0,1783816199999,1866420.37589,18747,12421232.0,905871.20546,0,1783814400
1783816200000,0.07276,0.07279,0.07228,0.07266,14625971.0,1783817999999,1060736.19338,15411,7826257.0,567581.99167,0,1783816200
1783818000000,0.07266,0.07315,0.07258,0.07315,12838546.0,1783819799999,935801.72169,9218,7617732.0,555294.05686,0,1783818000
1783819800000,0.07314,0.07339,0.07311,0.07339,8012372.0,1783821599999,586932.54518,5542,4217656.0,308997.37057,0,1783819800
1783821600000,0.07339,0.07339,0.0731,0.07324,6670493.0,1783823399999,488434.16559,4788,2395534.0,175483.18985,0,1783821600
1783823400000,0.07325,0.0733,0.07314,0.07323,3339742.0,1783825199999,244588.3525,3353,1369699.0,100307.52058,0,1783823400
1783825200000,0.07323,0.07334,0.07305,0.07332,11899225.0,1783826999999,870658.62104,3781,8177926.0,598365.6752,0,1783825200
1783827000000,0.07333,0.07349,0.07328,0.07343,3071361.0,1783828799999,225434.16473,4321,1570945.0,115302.86233,0,1783827000
1783828800000,0.07342,0.07355,0.07332,0.07334,4350886.0,1783830599999,319483.58618,3832,2016496.0,148069.57971,0,1783828800
1783830600000,0.07333,0.07335,0.07304,0.07313,3114228.0,1783832399999,227948.50417,3791,904213.0,66178.36586,0,1783830600
1783832400000,0.07313,0.0733,0.07305,0.07308,3665770.0,1783834199999,268274.23671,2844,1688679.0,123584.22978,0,1783832400
1783834200000,0.07307,0.07318,0.07303,0.07315,1489418.0,1783835999999,108893.61729,2199,955763.0,69876.24513,0,1783834200
1783836000000,0.07314,0.07314,0.07265,0.07268,9485337.0,1783837799999,690988.01106,8584,3960735.0,288602.94197,0,1783836000
1783837800000,0.07268,0.07294,0.07257,0.07289,3934975.0,1783839599999,286482.2721,3778,1412624.0,102850.28974,0,1783837800
1783839600000,0.07289,0.07304,0.07282,0.07291,2492465.0,1783841399999,181820.43964,2722,1554623.0,113446.221,0,1783839600
1783841400000,0.07292,0.07295,0.07278,0.07293,2714197.0,1783843199999,197739.08923,2164,999769.0,72848.20438,0,1783841400
1783843200000,0.07293,0.07324,0.0729,0.07306,3310024.0,1783844999999,242008.28437,3655,1866656.0,136506.42915,0,1783843200
1783845000000,0.07306,0.07307,0.07292,0.07303,2383032.0,1783846799999,173965.57628,2192,525892.0,38396.2834,0,1783845000
1783846800000,0.07304,0.07309,0.07272,0.07281,3035422.0,1783848599999,221260.62463,3339,727408.0,53018.28338,0,1783846800
1783848600000,0.07281,0.07316,0.0728,0.07301,1894968.0,1783850399999,138370.13085,2784,1170422.0,85461.18657,0,1783848600
1783850400000,0.073,0.07305,0.0729,0.07302,1976717.0,1783852199999,144269.65743,2428,913076.0,66640.40906,0,1783850400
1783852200000,0.07302,0.07303,0.07291,0.07302,1421595.0,1783853999999,103756.51943,2614,737497.0,53826.16849,0,1783852200
1783854000000,0.07301,0.07313,0.07287,0.07313,2188707.0,1783855799999,159847.08703,2880,878358.0,64157.04029,0,1783854000
1783855800000,0.07314,0.07329,0.07314,0.07324,7667727.0,1783857599999,561455.65538,3017,3000893.0,219696.73674,0,1783855800
1783857600000,0.07323,0.07349,0.07316,0.07344,4199226.0,1783859399999,308030.14479,4633,2509336.0,184031.16321,0,1783857600
1783859400000,0.07343,0.07345,0.07332,0.0734,2964294.0,1783861199999,217515.15806,3258,1047599.0,76881.89937,0,1783859400
1783861200000,0.0734,0.07356,0.07332,0.07345,12494499.0,1783862999999,917681.98747,5705,2788634.0,204859.26556,0,1783861200
1783863000000,0.07345,0.07346,0.07325,0.07326,12811247.0,1783864799999,940296.56815,4542,2624118.0,192582.60818,0,1783863000
1783864800000,0.07325,0.07336,0.07319,0.0732,4087859.0,1783866599999,299512.02444,3173,2407293.0,176365.05046,0,1783864800
1783866600000,0.07319,0.07389,0.07319,0.07373,8340708.0,1783868399999,614451.78785,7325,4113017.0,302985.87002,0,1783866600
1783868400000,0.07373,0.07387,0.0736,0.07384,6994490.0,1783870199999,515804.07287,5807,4305783.0,317586.37488,0,1783868400
1783870200000,0.07383,0.07386,0.07361,0.07372,4259129.0,1783871999999,313931.88947,3786,1623680.0,119638.29606,0,1783870200
1783872000000,0.07373,0.07379,0.07351,0.07365,4885343.0,1783873799999,359783.06694,4827,2441327.0,179782.30995,0,1783872000
1783873800000,0.07365,0.07366,0.07347,0.07364,2403411.0,1783875599999,176786.90868,2869,1209415.0,88963.39288,0,1783873800
1783875600000,0.07363,0.07366,0.0735,0.07351,1026696.0,1783877399999,75538.12656,2185,452025.0,33264.74651,0,1783875600
1783877400000,0.07351,0.07368,0.07332,0.07342,4002310.0,1783879199999,294028.59171,3768,2217030.0,162843.25962,0,1783877400
1783879200000,0.07342,0.07357,0.07335,0.07353,4513047.0,1783880999999,331273.84903,3048,1002129.0,73569.34219,0,1783879200
1783881000000,0.07352,0.07368,0.07351,0.07366,2311748.0,1783882799999,170177.81641,2277,1039159.0,76510.3508,0,1783881000
1783882800000,0.07366,0.07374,0.0736,0.0736,1555533.0,1783884599999,114599.25668,2149,390878.0,28796.97958,0,1783882800
1783884600000,0.0736,0.07373,0.07345,0.07367,2744830.0,1783886399999,201917.95603,2577,1178203.0,86695.96921,0,1783884600
1783886400000,0.07367,0.07369,0.07349,0.07351,1247387.0,1783888199999,91748.05326,2187,636774.0,46832.55108,0,1783886400
1783888200000,0.07351,0.0736,0.07342,0.07346,1506570.0,1783889999999,110735.10475,2361,606923.0,44602.80012,0,1783888200
1783890000000,0.07346,0.07358,0.073,0.07314,7760456.0,1783891799999,568561.32615,5331,4322622.0,316771.875,0,1783890000
1783891800000,0.07313,0.07322,0.07292,0.07309,4483223.0,1783893599999,327723.85844,4816,1920840.0,140433.35194,0,1783891800
1783893600000,0.07309,0.07309,0.0724,0.07264,12525801.0,1783895399999,910713.69411,13048,4476096.0,325412.75534,0,1783893600
1783895400000,0.07264,0.07276,0.0724,0.07274,4429078.0,1783897199999,321265.72171,4727,1842242.0,133672.4472,0,1783895400
1783897200000,0.07275,0.07277,0.07255,0.07273,1905638.0,1783898999999,138537.12478,4106,743583.0,54049.35492,0,1783897200
1783899000000,0.07273,0.07286,0.0726,0.07272,2975982.0,1783900799999,216424.11908,4277,1677252.0,121999.94794,0,1783899000
1783900800000,0.07272,0.07417,0.07262,0.07358,15368316.0,1783902599999,1133203.19459,23652,7919855.0,584136.96184,0,1783900800
1783902600000,0.07358,0.07359,0.07278,0.07343,7953763.0,1783904399999,582406.46197,17054,4362604.0,319363.19437,0,1783902600
1783904400000,0.07343,0.07352,0.07288,0.07302,6547050.0,1783906199999,478638.06338,14983,3449360.0,252096.11572,0,1783904400
1783906200000,0.07302,0.07324,0.07246,0.07253,5771594.0,1783907999999,420026.01154,12159,2229911.0,162290.93695,0,1783906200
1783908000000,0.07254,0.07288,0.07238,0.07282,7402008.0,1783909799999,537395.38201,13973,3289378.0,238908.40724,0,1783908000
1783909800000,0.07282,0.07293,0.07266,0.07277,3220678.0,1783911599999,234494.012,5838,1302627.0,94848.35386,0,1783909800
1783911600000,0.07276,0.07277,0.07184,0.07232,25731472.0,1783913399999,1855606.48808,18858,11373837.0,820352.65859,0,1783911600
1783913400000,0.07231,0.07231,0.07161,0.0721,14212872.0,1783915199999,1020896.78641,11676,6757331.0,485380.5066,0,1783913400
1783915200000,0.0721,0.07229,0.07192,0.07221,5062504.0,1783916999999,364860.85988,6676,2417191.0,174279.86288,0,1783915200
1783917000000,0.07222,0.07225,0.07202,0.07205,4880724.0,1783918799999,351981.48748,5965,2520330.0,181746.73821,0,1783917000
1783918800000,0.07205,0.07243,0.07187,0.07217,10589331.0,1783920599999,764302.54388,10209,4622195.0,333839.51399,0,1783918800
1783920600000,0.07218,0.07245,0.072,0.07232,11318999.0,1783922399999,818165.84164,7288,5320131.0,384504.96045,0,1783920600
1783922400000,0.07232,0.07241,0.0721,0.07231,4091535.0,1783924199999,295451.77349,5942,2348607.0,169549.80396,0,1783922400
1783924200000,0.07232,0.07239,0.07217,0.07234,1925875.0,1783925999999,139178.53567,3891,1125487.0,81328.13955,0,1783924200
1783926000000,0.07235,0.07249,0.07223,0.07247,3840194.0,1783927799999,277932.47087,4249,2524346.0,182702.35866,0,1783926000
1783927800000,0.07247,0.07253,0.07229,0.07237,4409469.0,1783929599999,319203.16812,3845,2904164.0,210233.59524,0,1783927800
1783929600000,0.07237,0.07252,0.07231,0.0724,3981671.0,1783931399999,288305.39586,4300,2579263.0,186765.55898,0,1783929600
1783931400000,0.0724,0.07269,0.0723,0.07256,5626929.0,1783933199999,408132.93032,3547,2761843.0,200288.499,0,1783931400
1783933200000,0.07256,0.07257,0.07235,0.07246,1756375.0,1783934999999,127264.19945,2268,971123.0,70346.54376,0,1783933200
1783935000000,0.07246,0.07248,0.07232,0.07237,2231136.0,1783936799999,161572.79637,2011,988750.0,71594.72323,0,1783935000
1783936800000,0.07237,0.07239,0.07219,0.07222,2527652.0,1783938599999,182720.55783,2818,964848.0,69746.91806,0,1783936800
1783938600000,0.07223,0.07231,0.07208,0.07219,8993753.0,1783940399999,649362.96758,5112,5302271.0,382762.34903,0,1783938600
1783940400000,0.07219,0.07248,0.07219,0.07241,6662616.0,1783942199999,482221.0188,4835,4073430.0,294790.92557,0,1783940400
1783942200000,0.0724,0.07243,0.07226,0.0723,2938923.0,1783943999999,212580.10704,3046,1003996.0,72612.70684,0,1783942200
1783944000000,0.0723,0.07237,0.07212,0.07215,4589529.0,1783945799999,331508.17697,5789,1599038.0,115527.76661,0,1783944000
1783945800000,0.07215,0.07218,0.07195,0.07211,7026077.0,1783947599999,506463.35715,5479,3531697.0,254601.52381,0,1783945800
1783947600000,0.07211,0.07224,0.0719,0.07214,3881111.0,1783949399999,279657.72607,5366,1650159.0,118949.35259,0,1783947600
1783949400000,0.07215,0.07237,0.07188,0.07212,9394145.0,1783951199999,677341.35737,16685,4430141.0,319387.61698,0,1783949400
1783951200000,0.07211,0.07256,0.07189,0.07229,13813180.0,1783952999999,997102.0631,14537,6628368.0,478692.50603,0,1783951200
1783953000000,0.07229,0.07257,0.0722,0.07254,4524771.0,1783954799999,327635.60584,8568,2646167.0,191599.56573,0,1783953000
1783954800000,0.07253,0.07261,0.07234,0.07242,5096301.0,1783956599999,369343.87964,5356,2546273.0,184541.63482,0,1783954800
1783956600000,0.07243,0.07244,0.07205,0.07209,7181897.0,1783958399999,518345.66832,5032,3904283.0,281754.24363,0,1783956600
1783958400000,0.07208,0.07219,0.07169,0.07175,10978210.0,1783960199999,789743.32244,8199,4453236.0,320257.57272,0,1783958400
1783960200000,0.07175,0.07193,0.07151,0.07164,5176506.0,1783961999999,371053.71793,7582,2362237.0,169335.81983,0,1783960200
1783962000000,0.07165,0.07182,0.07162,0.07171,3602768.0,1783963799999,258408.00723,4458,1179774.0,84607.47949,0,1783962000
1783963800000,0.07171,0.07174,0.07092,0.07095,17855924.0,1783965599999,1272302.7615,14344,7286548.0,519446.30359,0,1783963800
1783965600000,0.07095,0.07128,0.07094,0.07119,11065816.0,1783967399999,786634.36938,10105,7648175.0,543709.65428,0,1783965600
1783967400000,0.07118,0.07148,0.07107,0.07135,3204646.0,1783969199999,228390.51681,5007,2196146.0,156539.14496,0,1783967400
1783969200000,0.07136,0.07151,0.07135,0.07138,4257398.0,1783970999999,304150.21987,4607,1646833.0,117667.35021,0,1783969200
1783971000000,0.07137,0.07188,0.07137,0.07183,4219855.0,1783972799999,302298.68879,4228,2923079.0,209359.67751,0,1783971000
1783972800000,0.07183,0.07198,0.07157,0.07191,3614283.0,1783974599999,259422.66777,4463,1429999.0,102644.08588,0,1783972800
1783974600000,0.07191,0.07191,0.07155,0.07179,1490961.0,1783976399999,106957.30244,3054,779824.0,55926.34496,0,1783974600
1783976400000,0.07179,0.07181,0.07135,0.07149,4042656.0,1783978199999,289520.2667,4680,1601731.0,114653.13164,0,1783976400
1783978200000,0.07149,0.07155,0.07108,0.07151,3800689.0,1783979999999,271011.71797,5365,1226701.0,87462.88872,0,1783978200
1783980000000,0.0715,0.07184,0.07149,0.0717,2182328.0,1783981799999,156490.59284,4876,1081030.0,77503.2559,0,1783980000
1783981800000,0.0717,0.07173,0.07134,0.07135,1894482.0,1783983599999,135464.04807,3169,943079.0,67441.74561,0,1783981800
1783983600000,0.07135,0.07178,0.07123,0.07164,3199057.0,1783985399999,228603.20763,4037,1740922.0,124429.26363,0,1783983600
1783985400000,0.07164,0.07201,0.07159,0.07197,2879405.0,1783987199999,206795.55428,4420,1903984.0,136753.55677,0,1783985400
1783987200000,0.07198,0.0722,0.07184,0.07211,8017742.0,1783988999999,577357.59672,10248,3427794.0,246916.04696,0,1783987200
1783989000000,0.0721,0.07244,0.07197,0.07234,5545587.0,1783990799999,400621.33403,8216,3128697.0,226033.46915,0,1783989000
1783990800000,0.07234,0.07237,0.07207,0.07207,5162616.0,1783992599999,372783.88018,6073,3070211.0,221669.66906,0,1783990800
1783992600000,0.07207,0.0721,0.07191,0.07192,4544639.0,1783994399999,327336.23748,5254,3023616.0,217799.54965,0,1783992600
1783994400000,0.07191,0.07204,0.07178,0.07182,4626441.0,1783996199999,332646.01217,5376,2021345.0,145347.98992,0,1783994400
1783996200000,0.07182,0.07205,0.07179,0.07183,5040783.0,1783997999999,362480.79223,3604,1532480.0,110188.77953,0,1783996200
1783998000000,0.07183,0.07191,0.07144,0.07166,12294371.0,1783999799999,881313.82821,7417,5575695.0,399622.61439,0,1783998000
1783999800000,0.07166,0.07207,0.07165,0.07205,2927710.0,1784001599999,210496.20404,4234,1617078.0,116209.01879,0,1783999800
1784001600000,0.07205,0.07216,0.07193,0.07206,2835192.0,1784003399999,204219.97824,3200,860199.0,61960.55648,0,1784001600
1784003400000,0.07207,0.07217,0.07202,0.07207,2641785.0,1784005199999,190472.8788,3167,1811057.0,130583.93133,0,1784003400
1784005200000,0.07208,0.07243,0.07208,0.0723,9441271.0,1784006999999,682495.80261,5060,4840966.0,349973.82127,0,1784005200
1784007000000,0.0723,0.07241,0.07221,0.07236,2043019.0,1784008799999,147738.05242,3099,1267647.0,91666.25931,0,1784007000
1784008800000,0.07236,0.07244,0.07227,0.07234,1812370.0,1784010599999,131141.31786,2281,600979.0,43491.56254,0,1784008800
1784010600000,0.07234,0.0724,0.07227,0.07231,1645411.0,1784012399999,119030.54208,2148,867383.0,62743.59159,0,1784010600
