open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1703001600000,14.237,14.322,13.923,14.074,1032594.29,1703015999999,14578444.77837,26992,489103.18,6906345.38999,2023-12-19 16:00:00
1703016000000,14.075,14.15,13.974,14.1,543268.58,1703030399999,7644031.06843,13439,264750.52,3725254.85669,2023-12-19 20:00:00
1703030400000,14.1,14.213,13.975,14.143,542108.27,1703044799999,7651247.3956,15197,254568.85,3593282.42643,2023-12-20 00:00:00
1703044800000,14.143,14.439,14.12,14.424,489183.47,1703059199999,6988137.57407,14155,247624.72,3538655.38043,2023-12-20 04:00:00
1703059200000,14.424,14.516,14.317,14.401,562228.2,1703073599999,8106458.62861,14844,252394.46,3639993.42921,2023-12-20 08:00:00
1703073600000,14.403,14.805,14.323,14.707,1309181.43,1703087999999,19183959.98431,33356,690795.21,10120729.15437,2023-12-20 12:00:00
1703088000000,14.707,14.734,14.326,14.331,1108524.45,1703102399999,16168455.77902,27321,538681.38,7858633.86432,2023-12-20 16:00:00
1703102400000,14.332,14.361,14.033,14.253,1082014.16,1703116799999,15338159.78628,28648,529321.26,7503967.61403,2023-12-20 20:00:00
1703116800000,14.252,14.349,14.179,14.298,697423.64,1703131199999,9958746.87049,15589,357307.52,5099875.26917,2023-12-21 00:00:00
1703131200000,14.297,14.471,14.214,14.437,711872.85,1703145599999,10206330.51948,15748,333937.03,4789451.60581,2023-12-21 04:00:00
1703145600000,14.437,15.082,14.437,15.081,1585334.3,1703159999999,23366245.25975,42420,870775.49,12835480.37585,2023-12-21 08:00:00
1703160000000,15.081,15.168,14.61,14.966,1585056.48,1703174399999,23629024.36439,53399,782843.1,11673911.05405,2023-12-21 12:00:00
1703174400000,14.967,15.182,14.893,14.96,1369446.43,1703188799999,20568524.02947,40376,698019.99,10486611.68178,2023-12-21 16:00:00
1703188800000,14.96,15.311,14.918,15.305,1029061.4,1703203199999,15546727.4728,29918,580413.24,8774216.97678,2023-12-21 20:00:00
1703203200000,15.306,15.527,15.177,15.29,1224343.09,1703217599999,18806445.44607,37103,675521.85,10383478.61596,2023-12-22 00:00:00
1703217600000,15.291,15.729,14.969,15.165,1708982.66,1703231999999,26248350.22744,58838,888284.23,13647189.53928,2023-12-22 04:00:00
1703232000000,15.166,15.405,15.062,15.322,1105993.38,1703246399999,16816413.4641,32998,492218.15,7483176.11467,2023-12-22 08:00:00
1703246400000,15.322,15.676,15.104,15.478,1058938.82,1703260799999,16294779.15325,37139,496237.1,7637429.65368,2023-12-22 12:00:00
1703260800000,15.477,15.69,15.297,15.314,883579.09,1703275199999,13708547.08952,27542,398783.19,6187920.03101,2023-12-22 16:00:00
1703275200000,15.315,15.506,15.312,15.479,396329.43,1703289599999,6107424.3406,12393,169653.62,2614055.24902,2023-12-22 20:00:00
1703289600000,15.478,15.528,14.9,14.983,959995.77,1703303999999,14595289.07464,29251,426125.49,6477385.16927,2023-12-23 00:00:00
1703304000000,14.982,15.146,14.894,15.025,447690.13,1703318399999,6729697.96859,12517,203732.78,3062417.8199,2023-12-23 04:00:00
1703318400000,15.024,15.332,14.973,15.267,713102.24,1703332799999,10826827.62365,18383,377271.42,5727116.40873,2023-12-23 08:00:00
1703332800000,15.268,15.867,15.228,15.821,1834345.37,1703347199999,28656931.21964,56522,1045495.91,16336363.5817,2023-12-23 12:00:00
1703347200000,15.822,15.9,15.504,15.617,1304104.59,1703361599999,20569041.27588,33169,619438.13,9770958.04029,2023-12-23 16:00:00
1703361600000,15.62,15.824,15.43,15.682,981989.1,1703375999999,15326044.16923,27985,518946.73,8102761.73719,2023-12-23 20:00:00
1703376000000,15.682,15.913,15.542,15.642,976932.45,1703390399999,15349145.15663,34325,517170.12,8126386.91649,2023-12-24 00:00:00
1703390400000,15.641,15.793,15.3,15.534,883797.38,1703404799999,13713679.14908,28904,389230.67,6038718.41779,2023-12-24 04:00:00
1703404800000,15.535,15.815,15.436,15.676,1008746.85,1703419199999,15773051.35801,32855,495931.75,7751160.88383,2023-12-24 08:00:00
1703419200000,15.676,15.912,15.575,15.785,933299.96,1703433599999,14717694.49247,28308,494936.42,7806479.84454,2023-12-24 12:00:00
1703433600000,15.79,15.95,15.667,15.857,811939.28,1703447999999,12814077.72951,25933,452738.05,7146993.28968,2023-12-24 16:00:00
1703448000000,15.858,15.926,15.11,15.262,1322291.03,1703462399999,20434481.67074,49092,596560.09,9231627.30465,2023-12-24 20:00:00
1703462400000,15.263,15.438,15.12,15.426,521504.09,1703476799999,7973024.56756,17872,245305.3,3751093.05717,2023-12-25 00:00:00
1703476800000,15.429,15.562,15.357,15.394,571881.16,1703491199999,8837149.24358,17665,261787.66,4046500.63427,2023-12-25 04:00:00
1703491200000,15.393,15.509,15.136,15.241,663673.67,1703505599999,10148344.56144,23161,318739.83,4875692.86764,2023-12-25 08:00:00
1703505600000,15.239,15.654,15.174,15.541,1080045.92,1703519999999,16685234.96253,32168,531061.22,8200637.916,2023-12-25 12:00:00
1703520000000,15.538,15.557,15.295,15.385,764894.55,1703534399999,11787510.5166,23648,362846.09,5590633.30474,2023-12-25 16:00:00
1703534400000,15.385,15.802,15.189,15.585,1580592.74,1703548799999,24497282.45874,34420,752865.2,11649817.56092,2023-12-25 20:00:00
1703548800000,15.586,15.9,15.49,15.759,784509.83,1703563199999,12315794.2182,25767,429111.12,6740633.82446,2023-12-26 00:00:00
1703563200000,15.76,15.839,15.065,15.3,1401996.75,1703577599999,21515884.7848,44593,696693.57,10687894.9728,2023-12-26 04:00:00
1703577600000,15.299,15.43,15.048,15.399,892132.81,1703591999999,13589935.35253,24915,405649.99,6178955.98384,2023-12-26 08:00:00
1703592000000,15.398,15.498,15.058,15.071,944592.21,1703606399999,14456071.22392,30360,455885.03,6981331.24987,2023-12-26 12:00:00
1703606400000,15.072,15.192,14.3,14.836,1649226.65,1703620799999,24390540.20975,68869,707052.57,10468903.82467,2023-12-26 16:00:00
1703620800000,14.836,15.104,14.83,15.092,771153.89,1703635199999,11567967.38955,20064,400388.6,6005077.65737,2023-12-26 20:00:00
1703635200000,15.092,15.101,14.646,14.738,670590.3,1703649599999,9980487.15095,20767,313738.31,4674541.3426,2023-12-27 00:00:00
1703649600000,14.736,14.99,14.729,14.889,356355.84,1703663999999,5299693.05349,13223,174547.59,2595708.91581,2023-12-27 04:00:00
1703664000000,14.889,15.513,14.875,15.462,1078749.82,1703678399999,16502419.02557,31643,551555.31,8434861.11868,2023-12-27 08:00:00
1703678400000,15.462,16.355,15.386,16.142,3080251.05,1703692799999,48922626.31149,96228,1541169.78,24492041.65299,2023-12-27 12:00:00
1703692800000,16.142,16.66,16.118,16.31,2215202.82,1703707199999,36243983.20318,73535,1121510.28,18353392.75754,2023-12-27 16:00:00
1703707200000,16.31,16.75,16.274,16.709,1203809.98,1703721599999,19836001.35083,41337,617346.53,10176032.41508,2023-12-27 20:00:00
1703721600000,16.711,17.672,16.641,17.428,3498628.11,1703735999999,60290156.53152,139895,1857815.02,32010850.78262,2023-12-28 00:00:00
1703736000000,17.43,17.578,16.702,16.941,2117069.09,1703750399999,36297440.45282,75331,1012944.15,17362807.94496,2023-12-28 04:00:00
1703750400000,16.941,17.322,16.875,17.316,1823426.08,1703764799999,31163885.33404,57684,915353.64,15644264.66117,2023-12-28 08:00:00
1703764800000,17.316,17.327,16.085,16.16,2573660.39,1703779199999,42686066.53776,96918,1224450.34,20321108.53437,2023-12-28 12:00:00
1703779200000,16.157,16.518,16.112,16.468,1109694.44,1703793599999,18075837.92395,34501,499100.65,8128787.77679,2023-12-28 16:00:00
1703793600000,16.468,16.518,15.975,16.005,1277106.52,1703807999999,20739351.41665,37824,596809.57,9691721.33379,2023-12-28 20:00:00
1703808000000,16.006,16.114,15.53,15.934,1671033.79,1703822399999,26392142.83441,56757,732981.81,11581069.86748,2023-12-29 00:00:00
1703822400000,15.934,16.036,15.67,15.718,883938.74,1703836799999,14069805.74713,24835,454289.94,7230653.84642,2023-12-29 04:00:00
1703836800000,15.726,16.224,15.714,16.165,856480.84,1703851199999,13736712.85125,25950,434393.4,6965378.61812,2023-12-29 08:00:00
1703851200000,16.164,16.216,15.474,15.595,1554740.51,1703865599999,24717885.78387,53576,731882.74,11635827.76167,2023-12-29 12:00:00
1703865600000,15.598,15.665,15.188,15.581,1380720.83,1703879999999,21301538.77645,47494,617454.24,9521034.74029,2023-12-29 16:00:00
1703880000000,15.583,15.619,15.116,15.54,673621.27,1703894399999,10400265.41295,24024,284726.84,4394158.25945,2023-12-29 20:00:00
1703894400000,15.539,15.623,15.209,15.283,656947.57,1703908799999,10135688.19322,23943,241581.3,3727789.4466,2023-12-30 00:00:00
1703908800000,15.284,15.484,15.277,15.304,332829.21,1703923199999,5121205.02003,13456,135551.76,2085213.23071,2023-12-30 04:00:00
1703923200000,15.305,15.324,15.017,15.145,604161.59,1703937599999,9154353.84505,22835,268630.51,4070868.52009,2023-12-30 08:00:00
1703937600000,15.145,15.408,15.107,15.379,485009.27,1703951999999,7391407.03993,19175,211662.6,3226945.31802,2023-12-30 12:00:00
1703952000000,15.38,15.491,15.227,15.261,462506.94,1703966399999,7093806.70886,20074,234615.89,3597933.96628,2023-12-30 16:00:00
1703966400000,15.261,15.322,15.065,15.167,410133.9,1703980799999,6226914.30904,13613,203441.88,3088328.06192,2023-12-30 20:00:00
1703980800000,15.17,15.332,14.921,15.031,505298.57,1703995199999,7640180.64507,17123,242313.22,3665023.41219,2023-12-31 00:00:00
1703995200000,15.026,15.298,14.994,15.205,517122.03,1704009599999,7812838.02374,14113,266917.43,4033351.75717,2023-12-31 04:00:00
1704009600000,15.205,15.446,15.18,15.335,555537.39,1704023999999,8511876.28934,15776,275710.77,4223041.53242,2023-12-31 08:00:00
1704024000000,15.334,15.528,15.252,15.295,661337.25,1704038399999,10162986.47723,19529,324678.5,4990762.31561,2023-12-31 12:00:00
1704038400000,15.293,15.429,15.22,15.293,472384.26,1704052799999,7233051.38287,13443,232192.25,3555184.41704,2023-12-31 16:00:00
1704052800000,15.294,15.297,14.77,14.941,784210.77,1704067199999,11784984.71417,28071,322134.2,4846572.06812,2023-12-31 20:00:00
1704067200000,14.942,15.204,14.863,14.931,463020.29,1704081599999,6974692.5443,15770,218671.3,3295157.97401,2024-01-01 00:00:00
1704081600000,14.931,15.226,14.81,15.219,435460.6,1704095999999,6530294.55876,14736,206734.92,3101634.68742,2024-01-01 04:00:00
1704096000000,15.219,15.345,15.125,15.297,391256.29,1704110399999,5970636.56351,12863,197489.9,3013685.90338,2024-01-01 08:00:00
1704110400000,15.299,15.327,15.15,15.307,393425.74,1704124799999,5996928.51378,13027,187651.97,2860031.50655,2024-01-01 12:00:00
1704124800000,15.311,15.519,15.151,15.455,883251.82,1704139199999,13532379.44505,24185,416691.77,6389520.61809,2024-01-01 16:00:00
1704139200000,15.455,15.58,15.37,15.548,607523.15,1704153599999,9405367.9081,17754,314104.38,4864719.15898,2024-01-01 20:00:00
1704153600000,15.547,15.859,15.494,15.7,1281854.12,1704167999999,20144954.444,36957,620949.52,9758554.04974,2024-01-02 00:00:00
1704168000000,15.7,15.94,15.699,15.89,640673.7,1704182399999,10144924.19374,17746,308036.34,4876970.52322,2024-01-02 04:00:00
1704182400000,15.89,16.063,15.806,15.861,1074412.6,1704196799999,17151135.60158,29901,503708.59,8041174.5125,2024-01-02 08:00:00
1704196800000,15.862,15.96,15.248,15.364,1000726.33,1704211199999,15625624.44777,31535,444806.08,6940205.85457,2024-01-02 12:00:00
1704211200000,15.364,15.426,15.017,15.223,968321.97,1704225599999,14764116.13804,26819,441135.83,6724958.46869,2024-01-02 16:00:00
1704225600000,15.222,15.302,15.048,15.166,709032.21,1704239999999,10751403.98613,18243,324865.65,4925404.15401,2024-01-02 20:00:00
1704240000000,15.165,15.396,15.111,15.293,530512.65,1704254399999,8111009.07003,14558,250657.02,3831902.68959,2024-01-03 00:00:00
1704254400000,15.294,15.578,15.257,15.31,598885.06,1704268799999,9242114.45105,18026,286035.54,4414929.4706,2024-01-03 04:00:00
1704268800000,15.31,15.555,14.85,14.93,1035810.03,1704283199999,15786701.90148,33735,477310.37,7281171.45882,2024-01-03 08:00:00
1704283200000,14.94,14.989,12.2,14.191,5674412.59,1704297599999,77842427.32156,215329,2603816.12,35682208.13483,2024-01-03 12:00:00
1704297600000,14.191,14.254,13.727,14.052,1621455.72,1704311999999,22797730.86592,48092,771903.66,10853355.62955,2024-01-03 16:00:00
1704312000000,14.051,14.305,14.036,14.148,686559.12,1704326399999,9733703.2293,19437,339530.76,4813177.01285,2024-01-03 20:00:00
1704326400000,14.148,14.391,13.975,14.302,876429.82,1704340799999,12439729.82874,24968,391096.21,5549631.9534,2024-01-04 00:00:00
1704340800000,14.312,14.496,14.253,14.288,659775.51,1704355199999,9484226.7038,17070,298618.7,4291367.29223,2024-01-04 04:00:00
1704355200000,14.291,14.39,14.107,14.334,530571.23,1704369599999,7573517.08764,18374,261444.1,3731874.42744,2024-01-04 08:00:00
1704369600000,14.335,14.688,14.24,14.673,1056818.93,1704383999999,15271731.38618,29147,560138.27,8095261.81629,2024-01-04 12:00:00
1704384000000,14.673,14.695,14.432,14.609,717152.83,1704398399999,10438568.35078,20427,334583.13,4870774.38732,2024-01-04 16:00:00
1704398400000,14.609,14.777,14.461,14.526,525078.84,1704412799999,7673097.11211,16472,258094.86,3770548.39472,2024-01-04 20:00:00
1704412800000,14.53,14.655,13.842,14.129,1018662.05,1704427199999,14513379.90718,36670,465174.42,6627885.0126,2024-01-05 00:00:00
1704427200000,14.13,14.517,14.013,14.446,998347.38,1704441599999,14218450.98122,27651,502665.15,7160887.12784,2024-01-05 04:00:00
1704441600000,14.45,14.65,14.168,14.191,1426103.25,1704455999999,20598568.16556,37894,680729.3,9829925.47196,2024-01-05 08:00:00
1704456000000,14.194,14.25,13.8,14.033,1139001.06,1704470399999,16022962.18588,38141,554011.42,7794074.1543,2024-01-05 12:00:00
1704470400000,14.03,14.113,13.705,13.814,940805.17,1704484799999,13108572.96248,32761,512372.87,7138853.89838,2024-01-05 16:00:00
1704484800000,13.812,14.095,13.801,14.091,553500.68,1704499199999,7717632.21354,18347,313258.46,4367020.45113,2024-01-05 20:00:00
1704499200000,14.092,14.098,13.768,13.829,432125.62,1704513599999,6011562.80296,14900,225937.86,3143646.24438,2024-01-06 00:00:00
1704513600000,13.831,13.874,13.18,13.341,1258927.22,1704527999999,16896348.45347,44178,640324.72,8584629.39121,2024-01-06 04:00:00
1704528000000,13.341,13.608,13.227,13.567,668237.87,1704542399999,8991362.85605,22627,363925.83,4898598.01317,2024-01-06 08:00:00
1704542400000,13.571,13.649,13.395,13.623,502378.96,1704556799999,6801790.33612,17474,275205.26,3726717.70841,2024-01-06 12:00:00
1704556800000,13.623,13.689,13.477,13.522,357731.97,1704571199999,4863344.87642,12526,180429.17,2453497.12868,2024-01-06 16:00:00
1704571200000,13.523,13.563,13.26,13.436,346060.23,1704585599999,4642278.55996,12308,160263.78,2149489.71612,2024-01-06 20:00:00
1704585600000,13.435,13.663,13.394,13.561,445489.5,1704599999999,6032516.75215,13607,214004.5,2898025.89373,2024-01-07 00:00:00
1704600000000,13.561,13.741,13.561,13.644,530231.69,1704614399999,7245318.52081,12394,283708.95,3876620.624,2024-01-07 04:00:00
1704614400000,13.644,13.707,13.395,13.496,546283.17,1704628799999,7394925.03397,15265,258652.39,3501577.83139,2024-01-07 08:00:00
1704628800000,13.494,13.679,13.407,13.476,424054.56,1704643199999,5751174.08452,13780,209550.83,2841099.7914,2024-01-07 12:00:00
1704643200000,13.475,13.603,13.294,13.575,386320.11,1704657599999,5204088.38019,13314,209052.72,2816886.40926,2024-01-07 16:00:00
1704657600000,13.574,13.609,13.0,13.151,712720.84,1704671999999,9426270.57455,23684,321890.24,4257680.04594,2024-01-07 20:00:00
1704672000000,13.155,13.381,12.527,12.838,1647076.46,1704686399999,21396682.4555,59359,758014.13,9844764.80384,2024-01-08 00:00:00
1704686400000,12.839,13.568,12.773,13.491,871612.13,1704700799999,11561958.46268,30017,462704.93,6143931.40955,2024-01-08 04:00:00
1704700800000,13.491,13.575,13.211,13.5,753383.19,1704715199999,10094833.949,21054,383724.76,5142238.97818,2024-01-08 08:00:00
1704715200000,13.5,13.851,13.489,13.582,1147365.57,1704729599999,15663547.05724,39079,547899.5,7482001.4795,2024-01-08 12:00:00
1704729600000,13.586,14.398,13.515,14.39,1345612.94,1704743999999,18781281.0264,41328,618743.07,8636422.58685,2024-01-08 16:00:00
1704744000000,14.391,14.402,14.094,14.139,578580.27,1704758399999,8209910.79471,17186,272436.22,3865068.84851,2024-01-08 20:00:00
1704758400000,14.143,14.25,13.852,13.988,635205.65,1704772799999,8905437.21755,21052,327997.42,4599038.37263,2024-01-09 00:00:00
1704772800000,13.978,14.178,13.91,14.052,583984.58,1704787199999,8201271.76723,15866,297622.77,4179136.70286,2024-01-09 04:00:00
1704787200000,14.052,14.154,13.691,13.805,1125871.61,1704801599999,15602996.29631,27710,563682.13,7808022.89206,2024-01-09 08:00:00
1704801600000,13.804,13.881,13.242,13.564,1446606.12,1704815999999,19681498.46482,45026,676576.01,9207376.3291,2024-01-09 12:00:00
1704816000000,13.565,13.727,13.404,13.651,755575.15,1704830399999,10265957.21503,18446,334386.44,4544795.33003,2024-01-09 16:00:00
1704830400000,13.652,13.868,13.36,13.716,1542159.82,1704844799999,20989592.2708,60302,763142.66,10391048.60514,2024-01-09 20:00:00
1704844800000,13.716,13.97,13.563,13.64,657345.01,1704859199999,9052827.00382,20423,352513.8,4854650.60837,2024-01-10 00:00:00
1704859200000,13.639,13.799,13.599,13.674,354863.4,1704873599999,4863036.21544,10789,180681.42,2475674.71659,2024-01-10 04:00:00
1704873600000,13.676,14.459,13.569,14.223,1250212.17,1704887999999,17708902.98185,41927,576091.44,8164348.08039,2024-01-10 08:00:00
1704888000000,14.216,14.391,13.599,14.257,1273039.01,1704902399999,17868927.97042,49501,602793.98,8460658.19949,2024-01-10 12:00:00
1704902400000,14.254,14.329,14.008,14.322,706838.3,1704916799999,10002762.34408,24342,357727.53,5062689.41236,2024-01-10 16:00:00
1704916800000,14.321,15.363,13.975,15.072,1866365.01,1704931199999,27515912.26373,73519,949626.59,14011355.62826,2024-01-10 20:00:00
1704931200000,15.073,15.106,14.777,14.988,881375.96,1704945599999,13163975.18879,31062,445795.15,6658585.95204,2024-01-11 00:00:00
1704945600000,14.991,15.005,14.597,14.836,607333.21,1704959999999,9000290.53943,19854,293027.23,4342127.01197,2024-01-11 04:00:00
1704960000000,14.834,15.35,14.782,15.339,977070.17,1704974399999,14779859.75096,30450,554042.88,8379687.19381,2024-01-11 08:00:00
1704974400000,15.336,15.695,14.885,15.033,1949141.41,1704988799999,29996534.57956,72535,937888.59,14434124.58204,2024-01-11 12:00:00
1704988800000,15.033,15.146,14.69,15.127,927000.81,1705003199999,13858553.53477,31242,432952.5,6471872.99792,2024-01-11 16:00:00
1705003200000,15.128,15.182,14.818,15.022,629099.96,1705017599999,9422141.39477,16426,310583.31,4652025.08826,2024-01-11 20:00:00
1705017600000,15.021,15.069,14.74,14.785,459749.53,1705031999999,6842548.55414,15758,223612.71,3328076.99663,2024-01-12 00:00:00
1705032000000,14.785,14.997,14.693,14.763,421091.23,1705046399999,6249582.03712,13341,216190.66,3207806.41215,2024-01-12 04:00:00
1705046400000,14.765,15.007,14.643,14.982,564018.12,1705060799999,8353835.80621,18611,297248.87,4403924.01328,2024-01-12 08:00:00
1705060800000,14.982,15.304,14.729,14.782,1280493.26,1705075199999,19304322.41303,47750,619628.05,9340958.17695,2024-01-12 12:00:00
1705075200000,14.778,14.937,14.003,14.335,1350592.75,1705089599999,19512201.31519,54331,675957.33,9759787.99511,2024-01-12 16:00:00
1705089600000,14.335,14.448,13.59,14.151,1123858.69,1705103999999,15801429.20216,42869,535380.63,7534268.68421,2024-01-12 20:00:00
1705104000000,14.155,14.216,13.788,14.031,619468.46,1705118399999,8688495.04812,21835,283557.91,3977454.30782,2024-01-13 00:00:00
1705118400000,14.033,14.245,14.015,14.176,269813.92,1705132799999,3821160.86303,14241,146327.18,2072078.36186,2024-01-13 04:00:00
1705132800000,14.175,14.277,14.0,14.23,389154.15,1705147199999,5498278.10114,14328,185865.94,2626589.93259,2024-01-13 08:00:00
1705147200000,14.22,14.356,14.122,14.246,355147.32,1705161599999,5055642.83547,13136,187607.28,2670359.84873,2024-01-13 12:00:00
1705161600000,14.247,14.322,14.123,14.274,389563.29,1705175999999,5538669.79483,10698,190749.96,2711243.70389,2024-01-13 16:00:00
1705176000000,14.274,14.43,14.262,14.345,380075.95,1705190399999,5460042.89787,11048,175631.79,2522735.18141,2024-01-13 20:00:00
1705190400000,14.345,14.613,14.267,14.44,562319.04,1705204799999,8117928.80588,17956,296748.58,4282975.1729,2024-01-14 00:00:00
1705204800000,14.439,15.241,14.408,14.884,2012480.22,1705219199999,29996694.29922,62746,1001436.88,14915659.34654,2024-01-14 04:00:00
1705219200000,14.885,15.289,14.84,15.088,1377733.71,1705233599999,20797807.89626,34265,708952.05,10705459.80831,2024-01-14 08:00:00
1705233600000,15.085,15.332,14.952,15.217,925204.68,1705247999999,14013220.62176,27931,484517.13,7341057.1794,2024-01-14 12:00:00
1705248000000,15.219,15.434,14.909,14.923,986162.31,1705262399999,14963485.2584,35443,469411.34,7124025.74964,2024-01-14 16:00:00
1705262400000,14.922,15.314,14.735,14.755,1117389.75,1705276799999,16759594.3973,45426,530934.07,7969500.89217,2024-01-14 20:00:00
1705276800000,14.755,15.866,14.75,15.583,1735502.43,1705291199999,26695070.97454,63480,942728.35,14492682.26576,2024-01-15 00:00:00
1705291200000,15.583,15.684,15.429,15.443,820982.08,1705305599999,12753812.53481,27154,406377.39,6313165.1895,2024-01-15 04:00:00
1705305600000,15.445,15.842,15.444,15.641,1031532.33,1705319999999,16147723.53139,35301,547903.73,8578802.42122,2024-01-15 08:00:00
1705320000000,15.642,16.018,15.21,15.319,2064799.77,1705334399999,32389770.89997,70574,1059219.22,16631280.15538,2024-01-15 12:00:00
1705334400000,15.316,15.696,15.246,15.34,792044.86,1705348799999,12240347.07206,28460,405903.97,6274369.77974,2024-01-15 16:00:00
1705348800000,15.339,15.427,14.99,15.185,675744.45,1705363199999,10272361.00966,26492,348571.39,5299552.05117,2024-01-15 20:00:00
1705363200000,15.185,15.365,15.061,15.329,687164.67,1705377599999,10463750.57253,24708,361084.59,5498017.15205,2024-01-16 00:00:00
1705377600000,15.33,15.332,15.011,15.105,478350.23,1705391999999,7243357.96153,19459,189407.43,2867702.75312,2024-01-16 04:00:00
1705392000000,15.108,15.249,14.967,15.071,489079.25,1705406399999,7398133.13634,18337,215733.63,3264840.03348,2024-01-16 08:00:00
1705406400000,15.075,15.186,14.739,15.065,997271.41,1705420799999,14958001.52803,35787,442365.4,6638810.38738,2024-01-16 12:00:00
1705420800000,15.065,15.168,14.961,15.094,613416.49,1705435199999,9240688.11016,19149,247995.35,3733879.8873,2024-01-16 16:00:00
1705435200000,15.096,15.35,15.095,15.271,729807.6,1705449599999,11139816.35873,22406,326049.13,4975411.20032,2024-01-16 20:00:00
1705449600000,15.267,15.879,15.267,15.845,1656994.44,1705463999999,25897630.38312,46991,912181.11,14264219.848,2024-01-17 00:00:00
1705464000000,15.846,16.0,15.73,15.773,1762503.5,1705478399999,27981099.37878,46540,904130.58,14355877.79819,2024-01-17 04:00:00
1705478400000,15.77,16.132,15.609,15.824,1534709.84,1705492799999,24394021.06021,48544,818105.31,13012023.72431,2024-01-17 08:00:00
1705492800000,15.825,16.395,15.73,16.111,1778303.51,1705507199999,28580361.59335,62718,944048.45,15174271.94176,2024-01-17 12:00:00
1705507200000,16.114,16.166,15.6,15.898,1332918.93,1705521599999,21144273.03884,43763,615643.82,9766523.48572,2024-01-17 16:00:00
1705521600000,15.898,15.991,15.5,15.761,840796.9,1705535999999,13246890.97087,26634,379894.01,5985085.55572,2024-01-17 20:00:00
1705536000000,15.761,15.773,15.243,15.295,789965.69,1705550399999,12195795.90312,23926,314127.65,4849979.40087,2024-01-18 00:00:00
1705550400000,15.295,15.516,15.218,15.457,500771.31,1705564799999,7699270.56997,18463,249456.96,3835402.90555,2024-01-18 04:00:00
1705564800000,15.457,15.46,15.17,15.44,784795.92,1705579199999,12030368.06244,24733,361556.88,5541945.79798,2024-01-18 08:00:00
1705579200000,15.44,15.532,15.076,15.172,1262596.45,1705593599999,19280022.32768,36751,543479.88,8298803.75374,2024-01-18 12:00:00
1705593600000,15.172,15.173,14.189,14.327,2093276.92,1705607999999,30715779.63993,71736,873085.36,12803091.41329,2024-01-18 16:00:00
1705608000000,14.327,14.709,14.247,14.658,1299006.19,1705622399999,18845222.94862,48897,521756.43,7562866.47516,2024-01-18 20:00:00
1705622400000,14.658,14.846,14.461,14.8,805806.03,1705636799999,11790495.16238,25953,363654.52,5322514.68698,2024-01-19 00:00:00
1705636800000,14.801,15.053,14.72,15.048,930304.97,1705651199999,13852512.96908,23344,526683.59,7841301.76154,2024-01-19 04:00:00
1705651200000,15.046,15.665,14.888,15.515,2002034.18,1705665599999,30751170.92351,48324,1098113.64,16862148.51713,2024-01-19 08:00:00
1705665600000,15.515,15.636,15.05,15.157,1915407.27,1705679999999,29453593.67372,55643,901307.29,13866735.96149,2024-01-19 12:00:00
1705680000000,15.158,15.554,14.636,15.53,2125972.56,1705694399999,32036571.52571,69628,1115843.86,16829192.02481,2024-01-19 16:00:00
1705694400000,15.528,16.415,15.384,16.118,2178595.36,1705708799999,34500328.69942,70094,1231631.93,19496372.33655,2024-01-19 20:00:00
1705708800000,16.118,16.45,15.764,16.003,2126895.67,1705723199999,34172092.29571,66413,1104238.41,17746004.67254,2024-01-20 00:00:00
1705723200000,16.002,16.526,16.002,16.41,1867868.27,1705737599999,30449871.56366,48276,1082994.39,17661452.63763,2024-01-20 04:00:00
1705737600000,16.406,16.61,15.806,16.01,1840806.1,1705751999999,29713742.1415,54002,902907.77,14596660.71184,2024-01-20 08:00:00
1705752000000,16.011,16.071,15.729,15.742,1049809.11,1705766399999,16681646.19845,27871,494052.52,7853514.46162,2024-01-20 12:00:00
1705766400000,15.742,15.923,15.624,15.825,706946.52,1705780799999,11151325.9593,21160,342725.0,5409446.32586,2024-01-20 16:00:00
1705780800000,15.824,15.9,15.703,15.781,751322.8,1705795199999,11856211.56435,19484,334434.49,5274485.94812,2024-01-20 20:00:00
1705795200000,15.781,15.781,15.506,15.682,630650.08,1705809599999,9857371.54776,20458,291874.91,4563055.18494,2024-01-21 00:00:00
1705809600000,15.682,15.682,15.478,15.633,482837.39,1705823999999,7521469.00105,13793,219303.46,3416687.32433,2024-01-21 04:00:00
1705824000000,15.633,15.912,15.558,15.754,900504.92,1705838399999,14195377.21446,25958,482169.57,7602970.67709,2024-01-21 08:00:00
1705838400000,15.754,15.814,15.444,15.491,618708.51,1705852799999,9685131.6286,20405,280190.83,4386841.70834,2024-01-21 12:00:00
1705852800000,15.492,15.609,15.365,15.511,500463.18,1705867199999,7751111.62095,14816,239673.03,3713784.64826,2024-01-21 16:00:00
1705867200000,15.51,15.579,15.38,15.396,333591.9,1705881599999,5157595.06546,11519,149314.81,2308644.83672,2024-01-21 20:00:00
1705881600000,15.393,15.731,15.22,15.573,1431103.97,1705895999999,22077592.68825,42400,782402.41,12076551.03745,2024-01-22 00:00:00
1705896000000,15.579,15.974,15.484,15.678,1452515.2,1705910399999,22813737.53411,37676,756363.39,11878172.48408,2024-01-22 04:00:00
1705910400000,15.677,15.735,14.953,15.171,1796092.62,1705924799999,27474562.05548,49538,816549.77,12498289.26924,2024-01-22 08:00:00
