open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1062979200000,1366.550048828125,1387.449951171875,1365.0899658203125,1386.72998046875,2032940000.0,1063065599999,2032940000.0,100,2032940000.0,2032940000.0,2003-09-08 00:00:00
1063065600000,1380.1300048828125,1382.1099853515625,1364.93994140625,1370.56005859375,2220160000.0,1063151999999,2220160000.0,100,2220160000.0,2220160000.0,2003-09-09 00:00:00
1063152000000,1357.800048828125,1362.8399658203125,1332.280029296875,1332.280029296875,2001600000.0,1063238399999,2001600000.0,100,2001600000.0,2001600000.0,2003-09-10 00:00:00
1063238400000,1339.8800048828125,1358.02001953125,1327.9200439453125,1350.800048828125,1748050000.0,1063324799999,1748050000.0,100,1748050000.0,1748050000.0,2003-09-11 00:00:00
1063324800000,1340.780029296875,1357.6300048828125,1330.31005859375,1357.6300048828125,1713770000.0,1063411199999,1713770000.0,100,1713770000.0,1713770000.0,2003-09-12 00:00:00
1063584000000,1359.969970703125,1363.47998046875,1345.93994140625,1347.77001953125,1463950000.0,1063670399999,1463950000.0,100,1463950000.0,1463950000.0,2003-09-15 00:00:00
1063670400000,1348.75,1383.47998046875,1348.75,1382.8199462890625,1788770000.0,1063756799999,1788770000.0,100,1788770000.0,1788770000.0,2003-09-16 00:00:00
1063756800000,1379.3699951171875,1388.1800537109375,1369.760009765625,1376.800048828125,1903800000.0,1063843199999,1903800000.0,100,1903800000.0,1903800000.0,2003-09-17 00:00:00
1063843200000,1374.56005859375,1401.6400146484375,1368.6099853515625,1400.1300048828125,2011010000.0,1063929599999,2011010000.0,100,2011010000.0,2011010000.0,2003-09-18 00:00:00
1063929600000,1406.6099853515625,1406.6099853515625,1383.239990234375,1392.260009765625,1885000000.0,1064015999999,1885000000.0,100,1885000000.0,1885000000.0,2003-09-19 00:00:00
1064188800000,1371.1800537109375,1374.9000244140625,1358.5999755859375,1366.3199462890625,1720080000.0,1064275199999,1720080000.0,100,1720080000.0,1720080000.0,2003-09-22 00:00:00
1064275200000,1367.9100341796875,1388.6700439453125,1364.6700439453125,1388.1500244140625,1868800000.0,1064361599999,1868800000.0,100,1868800000.0,1868800000.0,2003-09-23 00:00:00
1064361600000,1388.5400390625,1388.5400390625,1339.6099853515625,1339.6400146484375,2207970000.0,1064447999999,2207970000.0,100,2207970000.0,2207970000.0,2003-09-24 00:00:00
1064448000000,1344.6300048828125,1357.989990234375,1325.68994140625,1325.75,2033060000.0,1064534399999,2033060000.0,100,2033060000.0,2033060000.0,2003-09-25 00:00:00
1064534400000,1323.8699951171875,1333.97998046875,1309.199951171875,1309.31005859375,1841530000.0,1064620799999,1841530000.0,100,1841530000.0,1841530000.0,2003-09-26 00:00:00
1064793600000,1318.3299560546875,1335.56005859375,1306.1099853515625,1335.510009765625,1666930000.0,1064879999999,1666930000.0,100,1666930000.0,1666930000.0,2003-09-29 00:00:00
1064880000000,1323.949951171875,1325.4100341796875,1302.260009765625,1303.699951171875,1864240000.0,1064966399999,1864240000.0,100,1864240000.0,1864240000.0,2003-09-30 00:00:00
1064966400000,1312.4300537109375,1336.1300048828125,1306.3299560546875,1335.3399658203125,1821740000.0,1065052799999,1821740000.0,100,1821740000.0,1821740000.0,2003-10-01 00:00:00
1065052800000,1332.1600341796875,1343.989990234375,1325.9300537109375,1337.0999755859375,1604090000.0,1065139199999,1604090000.0,100,1604090000.0,1604090000.0,2003-10-02 00:00:00
1065139200000,1363.0999755859375,1385.7900390625,1363.0999755859375,1375.3199462890625,2014580000.0,1065225599999,2014580000.0,100,2014580000.0,2014580000.0,2003-10-03 00:00:00
1065398400000,1378.199951171875,1384.1099853515625,1370.449951171875,1381.699951171875,1375810000.0,1065484799999,1375810000.0,100,1375810000.0,1375810000.0,2003-10-06 00:00:00
1065484800000,1372.0899658203125,1392.6500244140625,1368.1300048828125,1392.56005859375,1840280000.0,1065571199999,1840280000.0,100,1840280000.0,1840280000.0,2003-10-07 00:00:00
1065571200000,1398.4599609375,1398.989990234375,1376.4000244140625,1382.4000244140625,1801870000.0,1065657599999,1801870000.0,100,1801870000.0,1801870000.0,2003-10-08 00:00:00
1065657600000,1404.8800048828125,1418.0899658203125,1386.6300048828125,1396.949951171875,2083460000.0,1065743999999,2083460000.0,100,2083460000.0,2083460000.0,2003-10-09 00:00:00
1065744000000,1399.1800537109375,1406.27001953125,1393.969970703125,1404.8699951171875,1464990000.0,1065830399999,1464990000.0,100,1464990000.0,1464990000.0,2003-10-10 00:00:00
1066003200000,1412.3699951171875,1422.280029296875,1405.050048828125,1414.719970703125,1498730000.0,1066089599999,1498730000.0,100,1498730000.0,1498730000.0,2003-10-13 00:00:00
1066089600000,1411.530029296875,1421.0,1406.3900146484375,1420.6600341796875,1757290000.0,1066175999999,1757290000.0,100,1757290000.0,1757290000.0,2003-10-14 00:00:00
1066176000000,1439.969970703125,1439.969970703125,1409.77001953125,1417.5899658203125,2017190000.0,1066262399999,2017190000.0,100,2017190000.0,2017190000.0,2003-10-15 00:00:00
1066262400000,1411.22998046875,1427.6099853515625,1411.0799560546875,1426.7099609375,1765870000.0,1066348799999,1765870000.0,100,1765870000.0,1765870000.0,2003-10-16 00:00:00
1066348800000,1423.989990234375,1426.3800048828125,1392.0799560546875,1394.02001953125,1747150000.0,1066435199999,1747150000.0,100,1747150000.0,1747150000.0,2003-10-17 00:00:00
1066608000000,1395.4100341796875,1409.31005859375,1388.5400390625,1409.31005859375,1537390000.0,1066694399999,1537390000.0,100,1537390000.0,1537390000.0,2003-10-20 00:00:00
1066694400000,1413.010009765625,1424.800048828125,1405.510009765625,1422.1300048828125,1735740000.0,1066780799999,1735740000.0,100,1735740000.0,1735740000.0,2003-10-21 00:00:00
1066780800000,1403.760009765625,1404.050048828125,1385.1500244140625,1387.4000244140625,1711460000.0,1066867199999,1711460000.0,100,1711460000.0,1711460000.0,2003-10-22 00:00:00
1066867200000,1371.9000244140625,1387.010009765625,1369.9100341796875,1378.1099853515625,1937090000.0,1066953599999,1937090000.0,100,1937090000.0,1937090000.0,2003-10-23 00:00:00
1066953600000,1360.550048828125,1370.6700439453125,1346.010009765625,1370.6099853515625,1957040000.0,1067039999999,1957040000.0,100,1957040000.0,1957040000.0,2003-10-24 00:00:00
1067212800000,1378.949951171875,1384.9100341796875,1369.3800048828125,1377.4100341796875,1518680000.0,1067299199999,1518680000.0,100,1518680000.0,1518680000.0,2003-10-27 00:00:00
1067299200000,1385.5699462890625,1420.02001953125,1382.8800048828125,1420.02001953125,2076260000.0,1067385599999,2076260000.0,100,2076260000.0,2076260000.0,2003-10-28 00:00:00
1067385600000,1414.1800537109375,1423.68994140625,1410.510009765625,1419.9200439453125,1968120000.0,1067471999999,1968120000.0,100,1968120000.0,1968120000.0,2003-10-29 00:00:00
1067472000000,1437.6500244140625,1437.760009765625,1413.5699462890625,1417.3800048828125,2158840000.0,1067558399999,2158840000.0,100,2158840000.0,2158840000.0,2003-10-30 00:00:00
1067558400000,1423.3900146484375,1443.1800537109375,1411.760009765625,1416.3900146484375,1833200000.0,1067644799999,1833200000.0,100,1833200000.0,1833200000.0,2003-10-31 00:00:00
1067817600000,1423.1300048828125,1445.719970703125,1422.3199462890625,1443.1300048828125,2089430000.0,1067903999999,2089430000.0,100,2089430000.0,2089430000.0,2003-11-03 00:00:00
1067904000000,1434.3499755859375,1442.27001953125,1425.260009765625,1429.3800048828125,2081990000.0,1067990399999,2081990000.0,100,2081990000.0,2081990000.0,2003-11-04 00:00:00
1067990400000,1428.0400390625,1437.8499755859375,1414.3699951171875,1429.56005859375,2018140000.0,1068076799999,2018140000.0,100,2018140000.0,2018140000.0,2003-11-05 00:00:00
1068076800000,1439.219970703125,1443.06005859375,1421.56005859375,1440.0799560546875,2141830000.0,1068163199999,2141830000.0,100,2141830000.0,2141830000.0,2003-11-06 00:00:00
1068163200000,1450.469970703125,1453.4599609375,1436.1300048828125,1436.72998046875,1957330000.0,1068249599999,1957330000.0,100,1957330000.0,1957330000.0,2003-11-07 00:00:00
1068422400000,1435.8699951171875,1437.06005859375,1412.1400146484375,1414.6199951171875,1750150000.0,1068508799999,1750150000.0,100,1750150000.0,1750150000.0,2003-11-10 00:00:00
1068508800000,1412.5,1418.4599609375,1401.449951171875,1409.6400146484375,1637810000.0,1068595199999,1637810000.0,100,1637810000.0,1637810000.0,2003-11-11 00:00:00
1068595200000,1414.2099609375,1443.52001953125,1413.8399658203125,1443.52001953125,1837190000.0,1068681599999,1837190000.0,100,1837190000.0,1837190000.0,2003-11-12 00:00:00
1068681600000,1434.75,1442.27001953125,1429.219970703125,1439.8699951171875,1871860000.0,1068767999999,1871860000.0,100,1871860000.0,1871860000.0,2003-11-13 00:00:00
1068768000000,1438.989990234375,1448.06005859375,1407.4000244140625,1407.510009765625,1829730000.0,1068854399999,1829730000.0,100,1829730000.0,1829730000.0,2003-11-14 00:00:00
1069027200000,1399.3800048828125,1402.6099853515625,1377.9000244140625,1393.75,1861100000.0,1069113599999,1861100000.0,100,1861100000.0,1861100000.0,2003-11-17 00:00:00
1069113600000,1401.4599609375,1405.93994140625,1364.699951171875,1364.699951171875,1898710000.0,1069199999999,1898710000.0,100,1898710000.0,1898710000.0,2003-11-18 00:00:00
1069200000000,1368.469970703125,1382.93994140625,1363.0899658203125,1378.9000244140625,1798010000.0,1069286399999,1798010000.0,100,1798010000.0,1798010000.0,2003-11-19 00:00:00
1069286400000,1365.72998046875,1394.3800048828125,1362.0899658203125,1363.489990234375,1799100000.0,1069372799999,1799100000.0,100,1799100000.0,1799100000.0,2003-11-20 00:00:00
1069372800000,1370.6300048828125,1375.93994140625,1357.25,1373.3199462890625,1621590000.0,1069459199999,1621590000.0,100,1621590000.0,1621590000.0,2003-11-21 00:00:00
1069632000000,1385.199951171875,1419.31005859375,1385.199951171875,1419.31005859375,1791020000.0,1069718399999,1791020000.0,100,1791020000.0,1791020000.0,2003-11-24 00:00:00
1069718400000,1418.260009765625,1424.3499755859375,1411.3599853515625,1411.3599853515625,1836350000.0,1069804799999,1836350000.0,100,1836350000.0,1836350000.0,2003-11-25 00:00:00
1069804800000,1422.010009765625,1426.280029296875,1400.0,1420.1099853515625,1524790000.0,1069891199999,1524790000.0,100,1524790000.0,1524790000.0,2003-11-26 00:00:00
1069977600000,1417.4100341796875,1426.760009765625,1416.2099609375,1424.25,703800000.0,1070063999999,703800000.0,100,703800000.0,703800000.0,2003-11-28 00:00:00
1070236800000,1434.0999755859375,1447.0799560546875,1427.1199951171875,1447.0799560546875,1840020000.0,1070323199999,1840020000.0,100,1840020000.0,1840020000.0,2003-12-01 00:00:00
1070323200000,1441.7099609375,1447.8399658203125,1431.3199462890625,1431.8900146484375,1802760000.0,1070409599999,1802760000.0,100,1802760000.0,1802760000.0,2003-12-02 00:00:00
1070409600000,1440.3699951171875,1452.030029296875,1419.77001953125,1419.77001953125,2241590000.0,1070495999999,2241590000.0,100,2241590000.0,2241590000.0,2003-12-03 00:00:00
1070496000000,1424.6500244140625,1434.280029296875,1411.1300048828125,1432.3800048828125,2114230000.0,1070582399999,2114230000.0,100,2114230000.0,2114230000.0,2003-12-04 00:00:00
1070582400000,1415.780029296875,1429.18994140625,1405.550048828125,1406.9100341796875,1665920000.0,1070668799999,1665920000.0,100,1665920000.0,1665920000.0,2003-12-05 00:00:00
1070841600000,1406.02001953125,1419.1099853515625,1399.4100341796875,1418.050048828125,1583730000.0,1070927999999,1583730000.0,100,1583730000.0,1583730000.0,2003-12-08 00:00:00
1070928000000,1423.75,1425.010009765625,1383.0,1383.6600341796875,1813530000.0,1071014399999,1813530000.0,100,1813530000.0,1813530000.0,2003-12-09 00:00:00
1071014400000,1387.25,1394.68994140625,1372.8699951171875,1388.9599609375,1946310000.0,1071100799999,1946310000.0,100,1946310000.0,1946310000.0,2003-12-10 00:00:00
1071100800000,1388.8800048828125,1422.489990234375,1387.469970703125,1416.9599609375,1807550000.0,1071187199999,1807550000.0,100,1807550000.0,1807550000.0,2003-12-11 00:00:00
1071187200000,1419.699951171875,1419.699951171875,1404.4000244140625,1417.27001953125,1457100000.0,1071273599999,1457100000.0,100,1457100000.0,1457100000.0,2003-12-12 00:00:00
1071446400000,1442.050048828125,1442.6500244140625,1396.8199462890625,1396.8199462890625,1815500000.0,1071532799999,1815500000.0,100,1815500000.0,1815500000.0,2003-12-15 00:00:00
1071532800000,1397.4100341796875,1407.3800048828125,1384.52001953125,1403.280029296875,1811430000.0,1071619199999,1811430000.0,100,1811430000.0,1811430000.0,2003-12-16 00:00:00
1071619200000,1400.780029296875,1406.22998046875,1390.8299560546875,1400.0,1501340000.0,1071705599999,1501340000.0,100,1501340000.0,1501340000.0,2003-12-17 00:00:00
1071705600000,1404.0799560546875,1432.6400146484375,1404.0799560546875,1431.31005859375,1714080000.0,1071791999999,1714080000.0,100,1714080000.0,1714080000.0,2003-12-18 00:00:00
1071792000000,1434.9300537109375,1434.9300537109375,1416.2099609375,1426.1700439453125,1844570000.0,1071878399999,1844570000.0,100,1844570000.0,1844570000.0,2003-12-19 00:00:00
1072051200000,1422.7900390625,1433.7099609375,1419.8199462890625,1431.7099609375,1283590000.0,1072137599999,1283590000.0,100,1283590000.0,1283590000.0,2003-12-22 00:00:00
1072137600000,1431.6400146484375,1448.18994140625,1430.0400390625,1448.1700439453125,1321000000.0,1072223999999,1321000000.0,100,1321000000.0,1321000000.0,2003-12-23 00:00:00
1072224000000,1442.5799560546875,1447.5699462890625,1439.7099609375,1443.18994140625,642630000.0,1072310399999,642630000.0,100,642630000.0,642630000.0,2003-12-24 00:00:00
1072396800000,1444.4100341796875,1451.2099609375,1442.2900390625,1443.8599853515625,530810000.0,1072483199999,530810000.0,100,530810000.0,530810000.0,2003-12-26 00:00:00
1072656000000,1447.6199951171875,1470.3699951171875,1447.6199951171875,1470.3699951171875,1413210000.0,1072742399999,1413210000.0,100,1413210000.0,1413210000.0,2003-12-29 00:00:00
1072742400000,1467.739990234375,1470.3800048828125,1460.6700439453125,1470.010009765625,1544270000.0,1072828799999,1544270000.0,100,1544270000.0,1544270000.0,2003-12-30 00:00:00
1072828800000,1471.56005859375,1474.239990234375,1459.06005859375,1467.9200439453125,1775710000.0,1072915199999,1775710000.0,100,1775710000.0,1775710000.0,2003-12-31 00:00:00
1073001600000,1474.1600341796875,1479.5899658203125,1458.510009765625,1463.5699462890625,1666780000.0,1073087999999,1666780000.0,100,1666780000.0,1666780000.0,2004-01-02 00:00:00
1073260800000,1474.550048828125,1496.5799560546875,1474.18994140625,1496.5799560546875,2362910000.0,1073347199999,2362910000.0,100,2362910000.0,2362910000.0,2004-01-05 00:00:00
1073347200000,1492.4100341796875,1504.469970703125,1486.5899658203125,1501.260009765625,2273220000.0,1073433599999,2273220000.0,100,2273220000.0,2273220000.0,2004-01-06 00:00:00
1073433600000,1498.3800048828125,1514.449951171875,1491.199951171875,1514.260009765625,2294280000.0,1073519999999,2294280000.0,100,2294280000.0,2294280000.0,2004-01-07 00:00:00
1073520000000,1524.06005859375,1530.6500244140625,1513.3399658203125,1530.6500244140625,2683950000.0,1073606399999,2683950000.0,100,2683950000.0,2683950000.0,2004-01-08 00:00:00
1073606400000,1516.5899658203125,1541.8399658203125,1512.8599853515625,1520.4599609375,2482760000.0,1073692799999,2482760000.0,100,2482760000.0,2482760000.0,2004-01-09 00:00:00
1073865600000,1524.5400390625,1540.0999755859375,1515.8599853515625,1539.77001953125,2284010000.0,1073951999999,2284010000.0,100,2284010000.0,2284010000.0,2004-01-12 00:00:00
1073952000000,1540.3499755859375,1541.8299560546875,1513.2099609375,1524.780029296875,2385700000.0,1074038399999,2385700000.0,100,2385700000.0,2385700000.0,2004-01-13 00:00:00
1074038400000,1531.9300537109375,1536.8399658203125,1521.9100341796875,1534.0799560546875,2099970000.0,1074124799999,2099970000.0,100,2099970000.0,2099970000.0,2004-01-14 00:00:00
1074124800000,1524.72998046875,1545.6500244140625,1515.06005859375,1532.010009765625,2235590000.0,1074211199999,2235590000.0,100,2235590000.0,2235590000.0,2004-01-15 00:00:00
1074211200000,1545.3199462890625,1553.6400146484375,1537.1700439453125,1553.6199951171875,2614390000.0,1074297599999,2614390000.0,100,2614390000.0,2614390000.0,2004-01-16 00:00:00
1074556800000,1558.8900146484375,1559.469970703125,1541.3399658203125,1552.8699951171875,2574190000.0,1074643199999,2574190000.0,100,2574190000.0,2574190000.0,2004-01-20 00:00:00
1074643200000,1545.530029296875,1554.8900146484375,1529.4000244140625,1546.5999755859375,2421860000.0,1074729599999,2421860000.0,100,2421860000.0,2421860000.0,2004-01-21 00:00:00
1074729600000,1550.97998046875,1556.06005859375,1530.4200439453125,1530.4200439453125,2353370000.0,1074815999999,2353370000.0,100,2353370000.0,2353370000.0,2004-01-22 00:00:00
1074816000000,1535.4100341796875,1546.68994140625,1519.739990234375,1531.2099609375,2253910000.0,1074902399999,2253910000.0,100,2253910000.0,2253910000.0,2004-01-23 00:00:00
1075075200000,1526.5699462890625,1553.6600341796875,1522.949951171875,1553.6600341796875,1946050000.0,1075161599999,1946050000.0,100,1946050000.0,1946050000.0,2004-01-26 00:00:00
1075161600000,1548.6400146484375,1552.5400390625,1519.199951171875,1519.22998046875,2151260000.0,1075247999999,2151260000.0,100,2151260000.0,2151260000.0,2004-01-27 00:00:00
1075248000000,1527.3499755859375,1530.06005859375,1488.6099853515625,1491.5699462890625,2319550000.0,1075334399999,2319550000.0,100,2319550000.0,2319550000.0,2004-01-28 00:00:00
1075334400000,1499.8399658203125,1500.800048828125,1474.1300048828125,1496.4000244140625,2637760000.0,1075420799999,2637760000.0,100,2637760000.0,2637760000.0,2004-01-29 00:00:00
1075420800000,1494.8800048828125,1505.1199951171875,1487.780029296875,1493.0799560546875,1931180000.0,1075507199999,1931180000.0,100,1931180000.0,1931180000.0,2004-01-30 00:00:00
1075680000000,1497.780029296875,1507.5899658203125,1481.5699462890625,1487.8399658203125,1915680000.0,1075766399999,1915680000.0,100,1915680000.0,1915680000.0,2004-02-02 00:00:00
1075766400000,1485.9300537109375,1497.0699462890625,1482.699951171875,1491.8499755859375,1844840000.0,1075852799999,1844840000.0,100,1844840000.0,1844840000.0,2004-02-03 00:00:00
1075852800000,1473.530029296875,1482.3499755859375,1461.010009765625,1462.6099853515625,2267580000.0,1075939199999,2267580000.0,100,2267580000.0,2267580000.0,2004-02-04 00:00:00
1075939200000,1468.9599609375,1475.4100341796875,1461.1199951171875,1465.030029296875,1956030000.0,1076025599999,1956030000.0,100,1956030000.0,1956030000.0,2004-02-05 00:00:00
1076025600000,1472.02001953125,1498.949951171875,1470.31005859375,1498.949951171875,1855510000.0,1076111999999,1855510000.0,100,1855510000.0,1855510000.0,2004-02-06 00:00:00
1076284800000,1502.3199462890625,1503.0400390625,1490.699951171875,1490.9100341796875,1745350000.0,1076371199999,1745350000.0,100,1745350000.0,1745350000.0,2004-02-09 00:00:00
1076371200000,1490.68994140625,1503.8299560546875,1489.9000244140625,1500.2900390625,1656760000.0,1076457599999,1656760000.0,100,1656760000.0,1656760000.0,2004-02-10 00:00:00
1076457600000,1498.0799560546875,1514.489990234375,1491.2099609375,1514.1800537109375,2185700000.0,1076543999999,2185700000.0,100,2185700000.0,2185700000.0,2004-02-11 00:00:00
1076544000000,1508.18994140625,1516.2099609375,1499.4300537109375,1501.3399658203125,1937690000.0,1076630399999,1937690000.0,100,1937690000.0,1937690000.0,2004-02-12 00:00:00
1076630400000,1504.699951171875,1510.8299560546875,1478.5400390625,1484.469970703125,1313150000.0,1076716799999,1313150000.0,100,1313150000.0,1313150000.0,2004-02-13 00:00:00
1076976000000,1498.699951171875,1512.1700439453125,1497.5400390625,1506.5699462890625,1618060000.0,1077062399999,1618060000.0,100,1618060000.0,1618060000.0,2004-02-17 00:00:00
1077062400000,1509.550048828125,1515.43994140625,1501.699951171875,1507.489990234375,1781240000.0,1077148799999,1781240000.0,100,1781240000.0,1781240000.0,2004-02-18 00:00:00
1077148800000,1522.3900146484375,1524.0899658203125,1484.800048828125,1484.800048828125,2065540000.0,1077235199999,2065540000.0,100,2065540000.0,2065540000.0,2004-02-19 00:00:00
1077235200000,1490.81005859375,1493.449951171875,1470.9200439453125,1482.0999755859375,1914330000.0,1077321599999,1914330000.0,100,1914330000.0,1914330000.0,2004-02-20 00:00:00
1077494400000,1488.280029296875,1489.4000244140625,1454.3599853515625,1463.75,1953330000.0,1077580799999,1953330000.0,100,1953330000.0,1953330000.0,2004-02-23 00:00:00
1077580800000,1458.3800048828125,1474.0400390625,1452.489990234375,1462.050048828125,2069420000.0,1077667199999,2069420000.0,100,2069420000.0,2069420000.0,2004-02-24 00:00:00
1077667200000,1465.8299560546875,1474.2099609375,1461.260009765625,1470.219970703125,1707140000.0,1077753599999,1707140000.0,100,1707140000.0,1707140000.0,2004-02-25 00:00:00
1077753600000,1465.4000244140625,1480.8800048828125,1461.3599853515625,1477.1300048828125,1752840000.0,1077839999999,1752840000.0,100,1752840000.0,1752840000.0,2004-02-26 00:00:00
1077840000000,1479.56005859375,1485.4000244140625,1459.9100341796875,1470.3800048828125,1871780000.0,1077926399999,1871780000.0,100,1871780000.0,1871780000.0,2004-02-27 00:00:00
1078099200000,1476.0400390625,1490.1800537109375,1467.5699462890625,1489.489990234375,1697920000.0,1078185599999,1697920000.0,100,1697920000.0,1697920000.0,2004-03-01 00:00:00
1078185600000,1487.699951171875,1494.6700439453125,1473.219970703125,1473.219970703125,1871950000.0,1078271999999,1871950000.0,100,1871950000.0,1871950000.0,2004-03-02 00:00:00
1078272000000,1469.77001953125,1473.280029296875,1456.8699951171875,1466.0899658203125,1814850000.0,1078358399999,1814850000.0,100,1814850000.0,1814850000.0,2004-03-03 00:00:00
1078358400000,1466.699951171875,1481.3599853515625,1464.5699462890625,1481.3599853515625,1799070000.0,1078444799999,1799070000.0,100,1799070000.0,1799070000.0,2004-03-04 00:00:00
1078444800000,1464.8900146484375,1494.2900390625,1463.3199462890625,1472.989990234375,2045230000.0,1078531199999,2045230000.0,100,2045230000.0,2045230000.0,2004-03-05 00:00:00
1078704000000,1476.8499755859375,1481.18994140625,1441.0,1441.1199951171875,2044260000.0,1078790399999,2044260000.0,100,2044260000.0,2044260000.0,2004-03-08 00:00:00
1078790400000,1441.280029296875,1446.4599609375,1429.3599853515625,1437.469970703125,2105450000.0,1078876799999,2105450000.0,100,2105450000.0,2105450000.0,2004-03-09 00:00:00
1078876800000,1438.530029296875,1447.7099609375,1417.1800537109375,1417.5,2159820000.0,1078963199999,2159820000.0,100,2159820000.0,2159820000.0,2004-03-10 00:00:00
1078963200000,1409.1400146484375,1429.0999755859375,1402.199951171875,1402.199951171875,2191370000.0,1079049599999,2191370000.0,100,2191370000.0,2191370000.0,2004-03-11 00:00:00
1079049600000,1415.9000244140625,1431.4000244140625,1414.4300537109375,1431.4000244140625,1707130000.0,1079135999999,1707130000.0,100,1707130000.0,1707130000.0,2004-03-12 00:00:00
1079308800000,1423.1500244140625,1424.6500244140625,1399.8699951171875,1399.8699951171875,1723290000.0,1079395199999,1723290000.0,100,1723290000.0,1723290000.0,2004-03-15 00:00:00
1079395200000,1412.0999755859375,1417.56005859375,1394.1099853515625,1407.0699462890625,1963640000.0,1079481599999,1963640000.0,100,1963640000.0,1963640000.0,2004-03-16 00:00:00
1079481600000,1418.5699462890625,1432.22998046875,1418.300048828125,1428.8900146484375,1678770000.0,1079567999999,1678770000.0,100,1678770000.0,1678770000.0,2004-03-17 00:00:00
1079568000000,1423.8599853515625,1425.760009765625,1407.0899658203125,1417.77001953125,1677760000.0,1079654399999,1677760000.0,100,1677760000.0,1677760000.0,2004-03-18 00:00:00
1079654400000,1416.22998046875,1425.9200439453125,1398.5799560546875,1398.5799560546875,1645680000.0,1079740799999,1645680000.0,100,1645680000.0,1645680000.0,2004-03-19 00:00:00
1079913600000,1386.760009765625,1388.6800537109375,1369.3599853515625,1381.3900146484375,1982240000.0,1079999999999,1982240000.0,100,1982240000.0,1982240000.0,2004-03-22 00:00:00
1080000000000,1391.6400146484375,1393.77001953125,1368.6700439453125,1370.0400390625,1835180000.0,1080086399999,1835180000.0,100,1835180000.0,1835180000.0,2004-03-23 00:00:00
1080086400000,1374.739990234375,1391.8699951171875,1368.0799560546875,1381.8599853515625,1839440000.0,1080172799999,1839440000.0,100,1839440000.0,1839440000.0,2004-03-24 00:00:00
1080172800000,1394.199951171875,1425.8599853515625,1393.9599609375,1425.8599853515625,1968620000.0,1080259199999,1968620000.0,100,1968620000.0,1968620000.0,2004-03-25 00:00:00
1080259200000,1420.4100341796875,1431.22998046875,1415.3900146484375,1415.3900146484375,1579820000.0,1080345599999,1579820000.0,100,1579820000.0,1579820000.0,2004-03-26 00:00:00
1080518400000,1429.5400390625,1445.8199462890625,1429.47998046875,1442.31005859375,1706000000.0,1080604799999,1706000000.0,100,1706000000.0,1706000000.0,2004-03-29 00:00:00
1080604800000,1435.5899658203125,1445.300048828125,1429.0899658203125,1445.25,1598550000.0,1080691199999,1598550000.0,100,1598550000.0,1598550000.0,2004-03-30 00:00:00
1080691200000,1445.1700439453125,1447.949951171875,1432.8699951171875,1438.4100341796875,1861460000.0,1080777599999,1861460000.0,100,1861460000.0,1861460000.0,2004-03-31 00:00:00
1080777600000,1438.9100341796875,1457.5899658203125,1438.9100341796875,1453.219970703125,1833430000.0,1080863999999,1833430000.0,100,1833430000.0,1833430000.0,2004-04-01 00:00:00
1080864000000,1482.3299560546875,1490.300048828125,1469.5699462890625,1490.300048828125,2183740000.0,1080950399999,2183740000.0,100,2183740000.0,2183740000.0,2004-04-02 00:00:00
1081123200000,1488.449951171875,1508.3699951171875,1487.22998046875,1508.3699951171875,1736300000.0,1081209599999,1736300000.0,100,1736300000.0,1736300000.0,2004-04-05 00:00:00
1081209600000,1492.9300537109375,1498.3399658203125,1485.699951171875,1493.5799560546875,1811100000.0,1081295999999,1811100000.0,100,1811100000.0,1811100000.0,2004-04-06 00:00:00
1081296000000,1489.0999755859375,1492.18994140625,1475.6199951171875,1481.9599609375,1774960000.0,1081382399999,1774960000.0,100,1774960000.0,1774960000.0,2004-04-07 00:00:00
1081382400000,1502.77001953125,1503.3699951171875,1478.43994140625,1485.510009765625,1694140000.0,1081468799999,1694140000.0,100,1694140000.0,1694140000.0,2004-04-08 00:00:00
1081728000000,1489.5899658203125,1497.5,1488.3499755859375,1495.9300537109375,1501360000.0,1081814399999,1501360000.0,100,1501360000.0,1501360000.0,2004-04-12 00:00:00
1081814400000,1501.97998046875,1502.52001953125,1469.8800048828125,1472.8800048828125,1953240000.0,1081900799999,1953240000.0,100,1953240000.0,1953240000.0,2004-04-13 00:00:00
1081900800000,1464.3199462890625,1485.280029296875,1463.6300048828125,1475.6600341796875,1832200000.0,1081987199999,1832200000.0,100,1832200000.0,1832200000.0,2004-04-14 00:00:00
1081987200000,1479.56005859375,1481.77001953125,1449.4000244140625,1459.449951171875,1956010000.0,1082073599999,1956010000.0,100,1956010000.0,1956010000.0,2004-04-15 00:00:00
1082073600000,1458.510009765625,1460.3900146484375,1440.56005859375,1449.06005859375,1870420000.0,1082159999999,1870420000.0,100,1870420000.0,1870420000.0,2004-04-16 00:00:00
1082332800000,1448.8900146484375,1473.530029296875,1448.030029296875,1473.47998046875,1672830000.0,1082419199999,1672830000.0,100,1672830000.0,1672830000.0,2004-04-19 00:00:00
1082419200000,1473.97998046875,1479.6800537109375,1436.8900146484375,1436.9000244140625,1921740000.0,1082505599999,1921740000.0,100,1921740000.0,1921740000.0,2004-04-20 00:00:00
1082505600000,1446.02001953125,1452.9200439453125,1434.1600341796875,1451.010009765625,2053970000.0,1082591999999,2053970000.0,100,2053970000.0,2053970000.0,2004-04-21 00:00:00
