open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1355097600000,1704.199951171875,1717.0,1704.199951171875,1713.0,88.0,1355183999999,88.0,100,88.0,88.0,2012-12-10 00:00:00
1355184000000,1710.0,1714.0999755859375,1705.9000244140625,1708.199951171875,88.0,1355270399999,88.0,100,88.0,88.0,2012-12-11 00:00:00
1355270400000,1710.0999755859375,1722.300048828125,1708.0,1716.5999755859375,195.0,1355356799999,195.0,100,195.0,195.0,2012-12-12 00:00:00
1355356800000,1707.199951171875,1707.199951171875,1689.9000244140625,1695.5999755859375,240.0,1355443199999,240.0,100,240.0,240.0,2012-12-13 00:00:00
1355443200000,1698.300048828125,1699.199951171875,1694.4000244140625,1695.800048828125,72.0,1355529599999,72.0,100,72.0,72.0,2012-12-14 00:00:00
1355702400000,1690.5,1698.5,1689.5,1697.0,65.0,1355788799999,65.0,100,65.0,65.0,2012-12-17 00:00:00
1355788800000,1701.4000244140625,1702.800048828125,1661.0,1669.5,501.0,1355875199999,501.0,100,501.0,501.0,2012-12-18 00:00:00
1355875200000,1675.300048828125,1676.0,1664.5999755859375,1666.5,76.0,1355961599999,76.0,100,76.0,76.0,2012-12-19 00:00:00
1355961600000,1667.9000244140625,1671.0,1637.5999755859375,1644.9000244140625,158.0,1356047999999,158.0,100,158.0,158.0,2012-12-20 00:00:00
1356048000000,1648.0,1659.0999755859375,1635.800048828125,1659.0999755859375,78.0,1356134399999,78.0,100,78.0,78.0,2012-12-21 00:00:00
1356307200000,1657.699951171875,1663.800048828125,1654.9000244140625,1658.5999755859375,73.0,1356393599999,73.0,100,73.0,73.0,2012-12-24 00:00:00
1356480000000,1654.5,1666.699951171875,1654.5,1659.800048828125,73.0,1356566399999,73.0,100,73.0,73.0,2012-12-26 00:00:00
1356566400000,1656.199951171875,1662.5999755859375,1656.199951171875,1662.5999755859375,446.0,1356652799999,446.0,100,446.0,446.0,2012-12-27 00:00:00
1356652800000,1664.0,1664.0,1653.699951171875,1654.9000244140625,197.0,1356739199999,197.0,100,197.0,197.0,2012-12-28 00:00:00
1356912000000,1655.4000244140625,1677.0999755859375,1655.4000244140625,1674.800048828125,89.0,1356998399999,89.0,100,89.0,89.0,2012-12-31 00:00:00
1357084800000,1672.800048828125,1693.800048828125,1670.0,1687.9000244140625,35.0,1357171199999,35.0,100,35.0,35.0,2013-01-02 00:00:00
1357171200000,1686.0999755859375,1686.800048828125,1662.0,1673.699951171875,140.0,1357257599999,140.0,100,140.0,140.0,2013-01-03 00:00:00
1357257600000,1647.0,1658.300048828125,1625.699951171875,1648.0999755859375,199.0,1357343999999,199.0,100,199.0,199.0,2013-01-04 00:00:00
1357516800000,1656.5,1659.9000244140625,1643.800048828125,1645.5,49.0,1357603199999,49.0,100,49.0,49.0,2013-01-07 00:00:00
1357603200000,1647.699951171875,1661.5,1647.699951171875,1661.5,17.0,1357689599999,17.0,100,17.0,17.0,2013-01-08 00:00:00
1357689600000,1658.5999755859375,1662.0999755859375,1651.9000244140625,1654.800048828125,9.0,1357775999999,9.0,100,9.0,9.0,2013-01-09 00:00:00
1357776000000,1672.5,1677.300048828125,1672.5,1677.300048828125,9.0,1357862399999,9.0,100,9.0,9.0,2013-01-10 00:00:00
1357862400000,1673.0999755859375,1673.0999755859375,1654.199951171875,1660.0,147.0,1357948799999,147.0,100,147.0,147.0,2013-01-11 00:00:00
1358121600000,1665.4000244140625,1673.800048828125,1664.0999755859375,1668.9000244140625,10.0,1358207999999,10.0,100,10.0,10.0,2013-01-14 00:00:00
1358208000000,1671.5999755859375,1684.300048828125,1671.5999755859375,1683.4000244140625,20.0,1358294399999,20.0,100,20.0,20.0,2013-01-15 00:00:00
1358294400000,1674.4000244140625,1682.699951171875,1674.4000244140625,1682.699951171875,11.0,1358380799999,11.0,100,11.0,11.0,2013-01-16 00:00:00
1358380800000,1676.4000244140625,1694.5999755859375,1671.0,1690.4000244140625,81.0,1358467199999,81.0,100,81.0,81.0,2013-01-17 00:00:00
1358467200000,1687.4000244140625,1692.0,1686.5999755859375,1686.5999755859375,14.0,1358553599999,14.0,100,14.0,14.0,2013-01-18 00:00:00
1358812800000,1690.300048828125,1694.699951171875,1687.800048828125,1692.800048828125,15.0,1358899199999,15.0,100,15.0,15.0,2013-01-22 00:00:00
1358899200000,1691.300048828125,1693.699951171875,1685.199951171875,1686.300048828125,28.0,1358985599999,28.0,100,28.0,28.0,2013-01-23 00:00:00
1358985600000,1680.800048828125,1681.699951171875,1668.0,1669.5,13.0,1359071999999,13.0,100,13.0,13.0,2013-01-24 00:00:00
1359072000000,1663.0,1663.0,1656.4000244140625,1656.4000244140625,44.0,1359158399999,44.0,100,44.0,44.0,2013-01-25 00:00:00
1359331200000,1651.5999755859375,1655.5,1651.5999755859375,1652.4000244140625,82.0,1359417599999,82.0,100,82.0,82.0,2013-01-28 00:00:00
1359417600000,1661.199951171875,1661.5,1660.699951171875,1660.699951171875,145863.0,1359503999999,145863.0,100,145863.0,145863.0,2013-01-29 00:00:00
1359504000000,1662.4000244140625,1683.0,1661.800048828125,1679.9000244140625,44893.0,1359590399999,44893.0,100,44893.0,44893.0,2013-01-30 00:00:00
1359590400000,1675.4000244140625,1680.0,1657.4000244140625,1660.5999755859375,6044.0,1359676799999,6044.0,100,6044.0,6044.0,2013-01-31 00:00:00
1359676800000,1663.9000244140625,1681.199951171875,1659.9000244140625,1669.4000244140625,3250.0,1359763199999,3250.0,100,3250.0,3250.0,2013-02-01 00:00:00
1359936000000,1668.0,1676.5,1661.5999755859375,1675.300048828125,450.0,1360022399999,450.0,100,450.0,450.0,2013-02-04 00:00:00
1360022400000,1674.199951171875,1683.4000244140625,1666.5,1672.4000244140625,353.0,1360108799999,353.0,100,353.0,353.0,2013-02-05 00:00:00
1360108800000,1672.199951171875,1678.5,1668.0,1677.699951171875,376.0,1360195199999,376.0,100,376.0,376.0,2013-02-06 00:00:00
1360195200000,1677.0,1682.0999755859375,1663.0999755859375,1670.4000244140625,475.0,1360281599999,475.0,100,475.0,475.0,2013-02-07 00:00:00
1360281600000,1671.5,1672.5,1664.800048828125,1666.0,289.0,1360367999999,289.0,100,289.0,289.0,2013-02-08 00:00:00
1360540800000,1666.5,1668.0,1643.699951171875,1648.199951171875,868.0,1360627199999,868.0,100,868.0,868.0,2013-02-11 00:00:00
1360627200000,1643.800048828125,1650.4000244140625,1642.4000244140625,1648.699951171875,85.0,1360713599999,85.0,100,85.0,85.0,2013-02-12 00:00:00
1360713600000,1652.199951171875,1652.300048828125,1640.199951171875,1644.199951171875,236.0,1360799999999,236.0,100,236.0,236.0,2013-02-13 00:00:00
1360800000000,1641.0999755859375,1646.9000244140625,1632.699951171875,1634.699951171875,219.0,1360886399999,219.0,100,219.0,219.0,2013-02-14 00:00:00
1360886400000,1633.199951171875,1633.9000244140625,1599.5,1608.800048828125,460.0,1360972799999,460.0,100,460.0,460.0,2013-02-15 00:00:00
1361232000000,1610.0,1617.0,1599.699951171875,1603.5999755859375,272.0,1361318399999,272.0,100,272.0,272.0,2013-02-19 00:00:00
1361318400000,1604.699951171875,1606.9000244140625,1561.800048828125,1577.5999755859375,278.0,1361404799999,278.0,100,278.0,278.0,2013-02-20 00:00:00
1361404800000,1568.5,1581.199951171875,1555.199951171875,1578.199951171875,2019.0,1361491199999,2019.0,100,2019.0,2019.0,2013-02-21 00:00:00
1361491200000,1580.0,1585.4000244140625,1572.4000244140625,1572.4000244140625,76.0,1361577599999,76.0,100,76.0,76.0,2013-02-22 00:00:00
1361750400000,1579.4000244140625,1596.0,1577.699951171875,1586.199951171875,118.0,1361836799999,118.0,100,118.0,118.0,2013-02-25 00:00:00
1361836800000,1593.300048828125,1615.199951171875,1589.0,1615.199951171875,1158.0,1361923199999,1158.0,100,1158.0,1158.0,2013-02-26 00:00:00
1361923200000,1612.800048828125,1612.800048828125,1591.800048828125,1595.199951171875,700.0,1362009599999,700.0,100,700.0,700.0,2013-02-27 00:00:00
1362009600000,1596.0,1601.5999755859375,1575.0999755859375,1577.699951171875,102.0,1362095999999,102.0,100,102.0,102.0,2013-02-28 00:00:00
1362096000000,1579.5999755859375,1585.5999755859375,1566.0,1571.9000244140625,68.0,1362182399999,68.0,100,68.0,68.0,2013-03-01 00:00:00
1362355200000,1580.800048828125,1580.800048828125,1569.699951171875,1572.0999755859375,64.0,1362441599999,64.0,100,64.0,64.0,2013-03-04 00:00:00
1362441600000,1577.5999755859375,1585.5,1571.4000244140625,1574.5999755859375,65.0,1362527999999,65.0,100,65.0,65.0,2013-03-05 00:00:00
1362528000000,1577.5999755859375,1582.5999755859375,1566.800048828125,1574.5999755859375,106.0,1362614399999,106.0,100,106.0,106.0,2013-03-06 00:00:00
1362614400000,1580.0,1583.5,1573.9000244140625,1574.800048828125,52.0,1362700799999,52.0,100,52.0,52.0,2013-03-07 00:00:00
1362700800000,1578.5999755859375,1581.199951171875,1561.800048828125,1576.5999755859375,68.0,1362787199999,68.0,100,68.0,68.0,2013-03-08 00:00:00
1362960000000,1576.0,1579.699951171875,1576.0,1577.800048828125,1115.0,1363046399999,1115.0,100,1115.0,1115.0,2013-03-11 00:00:00
1363046400000,1579.800048828125,1595.5999755859375,1579.800048828125,1591.5,159.0,1363132799999,159.0,100,159.0,159.0,2013-03-12 00:00:00
1363132800000,1592.300048828125,1596.0,1585.0,1588.300048828125,396.0,1363219199999,396.0,100,396.0,396.0,2013-03-13 00:00:00
1363219200000,1585.699951171875,1590.5999755859375,1575.699951171875,1590.5999755859375,137.0,1363305599999,137.0,100,137.0,137.0,2013-03-14 00:00:00
1363305600000,1590.5,1594.4000244140625,1590.199951171875,1592.5,11.0,1363391999999,11.0,100,11.0,11.0,2013-03-15 00:00:00
1363564800000,1605.9000244140625,1607.699951171875,1601.5999755859375,1604.5999755859375,613.0,1363651199999,613.0,100,613.0,613.0,2013-03-18 00:00:00
1363651200000,1613.0999755859375,1613.0999755859375,1611.300048828125,1611.300048828125,202.0,1363737599999,202.0,100,202.0,202.0,2013-03-19 00:00:00
1363737600000,1610.0,1612.5,1606.199951171875,1607.5,5.0,1363823999999,5.0,100,5.0,5.0,2013-03-20 00:00:00
1363824000000,1612.800048828125,1613.800048828125,1611.9000244140625,1613.800048828125,7.0,1363910399999,7.0,100,7.0,7.0,2013-03-21 00:00:00
1363910400000,1611.0,1611.0,1604.0999755859375,1606.199951171875,101.0,1363996799999,101.0,100,101.0,101.0,2013-03-22 00:00:00
1364169600000,1607.0999755859375,1607.800048828125,1596.0999755859375,1604.5999755859375,27.0,1364255999999,27.0,100,27.0,27.0,2013-03-25 00:00:00
1364256000000,1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125,165484.0,1364342399999,165484.0,100,165484.0,165484.0,2013-03-26 00:00:00
1364342400000,1598.5,1608.0999755859375,1590.300048828125,1606.199951171875,50450.0,1364428799999,50450.0,100,50450.0,50450.0,2013-03-27 00:00:00
1364428800000,1604.699951171875,1606.5999755859375,1593.5999755859375,1594.800048828125,4717.0,1364515199999,4717.0,100,4717.0,4717.0,2013-03-28 00:00:00
1364774400000,1596.800048828125,1600.5,1594.800048828125,1600.0,688.0,1364860799999,688.0,100,688.0,688.0,2013-04-01 00:00:00
1364860800000,1599.199951171875,1602.5999755859375,1574.0999755859375,1575.0999755859375,2289.0,1364947199999,2289.0,100,2289.0,2289.0,2013-04-02 00:00:00
1364947200000,1575.699951171875,1576.4000244140625,1549.199951171875,1552.800048828125,2171.0,1365033599999,2171.0,100,2171.0,2171.0,2013-04-03 00:00:00
1365033600000,1557.300048828125,1557.300048828125,1539.0999755859375,1551.800048828125,829.0,1365119999999,829.0,100,829.0,829.0,2013-04-04 00:00:00
1365120000000,1553.199951171875,1580.5999755859375,1550.0999755859375,1575.4000244140625,1184.0,1365206399999,1184.0,100,1184.0,1184.0,2013-04-05 00:00:00
1365379200000,1575.800048828125,1577.800048828125,1567.800048828125,1572.0,101.0,1365465599999,101.0,100,101.0,101.0,2013-04-08 00:00:00
1365465600000,1571.5999755859375,1589.300048828125,1570.0,1586.199951171875,215.0,1365551999999,215.0,100,215.0,215.0,2013-04-09 00:00:00
1365552000000,1584.4000244140625,1586.0,1557.0,1558.300048828125,359.0,1365638399999,359.0,100,359.0,359.0,2013-04-10 00:00:00
1365638400000,1557.0999755859375,1566.699951171875,1554.800048828125,1564.300048828125,1070.0,1365724799999,1070.0,100,1070.0,1070.0,2013-04-11 00:00:00
1365724800000,1560.800048828125,1560.800048828125,1480.199951171875,1501.0,881.0,1365811199999,881.0,100,881.0,881.0,2013-04-12 00:00:00
1365984000000,1478.199951171875,1487.4000244140625,1338.0,1360.5999755859375,1309.0,1366070399999,1309.0,100,1309.0,1309.0,2013-04-15 00:00:00
1366070400000,1358.0,1401.0,1323.0,1386.800048828125,619.0,1366156799999,619.0,100,619.0,619.0,2013-04-16 00:00:00
1366156800000,1373.199951171875,1394.199951171875,1370.199951171875,1382.199951171875,92.0,1366243199999,92.0,100,92.0,92.0,2013-04-17 00:00:00
1366243200000,1347.5,1396.4000244140625,1347.5,1392.0,57.0,1366329599999,57.0,100,57.0,57.0,2013-04-18 00:00:00
1366329600000,1419.300048828125,1420.300048828125,1395.0999755859375,1395.300048828125,241.0,1366415999999,241.0,100,241.0,241.0,2013-04-19 00:00:00
1366588800000,1406.800048828125,1434.9000244140625,1406.800048828125,1421.0,70.0,1366675199999,70.0,100,70.0,70.0,2013-04-22 00:00:00
1366675200000,1429.5,1429.5,1405.800048828125,1408.5999755859375,334.0,1366761599999,334.0,100,334.0,334.0,2013-04-23 00:00:00
1366761600000,1423.199951171875,1430.0999755859375,1420.4000244140625,1423.4000244140625,138.0,1366847999999,138.0,100,138.0,138.0,2013-04-24 00:00:00
1366848000000,1433.0,1461.800048828125,1433.0,1461.800048828125,222.0,1366934399999,222.0,100,222.0,222.0,2013-04-25 00:00:00
1366934400000,1467.4000244140625,1476.199951171875,1451.4000244140625,1453.5999755859375,976.0,1367020799999,976.0,100,976.0,976.0,2013-04-26 00:00:00
1367193600000,1462.699951171875,1475.5,1462.300048828125,1467.4000244140625,269.0,1367279999999,269.0,100,269.0,269.0,2013-04-29 00:00:00
1367280000000,1471.0999755859375,1476.5999755859375,1461.0,1472.199951171875,534.0,1367366399999,534.0,100,534.0,534.0,2013-04-30 00:00:00
1367366400000,1475.800048828125,1477.0999755859375,1440.0,1446.300048828125,131.0,1367452799999,131.0,100,131.0,131.0,2013-05-01 00:00:00
1367452800000,1459.0,1471.199951171875,1453.5,1467.699951171875,244.0,1367539199999,244.0,100,244.0,244.0,2013-05-02 00:00:00
1367539200000,1465.5,1487.0999755859375,1461.4000244140625,1464.300048828125,68.0,1367625599999,68.0,100,68.0,68.0,2013-05-03 00:00:00
1367798400000,1468.0999755859375,1477.199951171875,1466.800048828125,1468.0999755859375,33.0,1367884799999,33.0,100,33.0,33.0,2013-05-06 00:00:00
1367884800000,1462.0,1466.199951171875,1441.199951171875,1449.0,91.0,1367971199999,91.0,100,91.0,91.0,2013-05-07 00:00:00
1367971200000,1455.5,1474.699951171875,1450.699951171875,1473.9000244140625,81.0,1368057599999,81.0,100,81.0,81.0,2013-05-08 00:00:00
1368057600000,1471.199951171875,1473.4000244140625,1453.0,1468.800048828125,27.0,1368143999999,27.0,100,27.0,27.0,2013-05-09 00:00:00
1368144000000,1455.5999755859375,1459.300048828125,1423.0,1436.800048828125,569.0,1368230399999,569.0,100,569.0,569.0,2013-05-10 00:00:00
1368403200000,1440.0,1440.5999755859375,1427.800048828125,1434.5,344.0,1368489599999,344.0,100,344.0,344.0,2013-05-13 00:00:00
1368489600000,1430.0999755859375,1444.4000244140625,1422.0,1424.699951171875,72.0,1368575999999,72.0,100,72.0,72.0,2013-05-14 00:00:00
1368576000000,1425.699951171875,1425.699951171875,1390.0999755859375,1396.5,364.0,1368662399999,364.0,100,364.0,364.0,2013-05-15 00:00:00
1368662400000,1390.4000244140625,1395.0999755859375,1370.5999755859375,1387.0999755859375,38.0,1368748799999,38.0,100,38.0,38.0,2013-05-16 00:00:00
1368748800000,1386.699951171875,1391.0999755859375,1359.0999755859375,1364.9000244140625,50.0,1368835199999,50.0,100,50.0,50.0,2013-05-17 00:00:00
1369008000000,1342.9000244140625,1387.5,1342.9000244140625,1384.300048828125,21.0,1369094399999,21.0,100,21.0,21.0,2013-05-20 00:00:00
1369094400000,1386.5,1392.300048828125,1358.5,1377.800048828125,51.0,1369180799999,51.0,100,51.0,51.0,2013-05-21 00:00:00
1369180800000,1387.199951171875,1395.699951171875,1364.5,1367.5999755859375,14.0,1369267199999,14.0,100,14.0,14.0,2013-05-22 00:00:00
1369267200000,1380.5999755859375,1394.800048828125,1377.800048828125,1392.0,58.0,1369353599999,58.0,100,58.0,58.0,2013-05-23 00:00:00
1369353600000,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,2.0,1369439999999,2.0,100,2.0,2.0,2013-05-24 00:00:00
1369699200000,1380.800048828125,1390.4000244140625,1379.0999755859375,1379.0999755859375,55.0,1369785599999,55.0,100,55.0,55.0,2013-05-28 00:00:00
1369785600000,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,168665.0,1369871999999,168665.0,100,168665.0,168665.0,2013-05-29 00:00:00
1369872000000,1392.0999755859375,1417.5,1388.300048828125,1411.5,45133.0,1369958399999,45133.0,100,45133.0,45133.0,2013-05-30 00:00:00
1369958400000,1412.4000244140625,1421.0999755859375,1384.199951171875,1392.5999755859375,5997.0,1370044799999,5997.0,100,5997.0,5997.0,2013-05-31 00:00:00
1370217600000,1389.0999755859375,1416.300048828125,1388.300048828125,1411.699951171875,1420.0,1370303999999,1420.0,100,1420.0,1420.0,2013-06-03 00:00:00
1370304000000,1410.9000244140625,1413.699951171875,1389.0,1397.0999755859375,930.0,1370390399999,930.0,100,930.0,930.0,2013-06-04 00:00:00
1370390400000,1397.5,1410.0,1395.5999755859375,1398.4000244140625,1687.0,1370476799999,1687.0,100,1687.0,1687.0,2013-06-05 00:00:00
1370476800000,1401.699951171875,1422.699951171875,1391.5999755859375,1415.699951171875,782.0,1370563199999,782.0,100,782.0,782.0,2013-06-06 00:00:00
1370563200000,1411.5,1416.0999755859375,1377.9000244140625,1383.0,1163.0,1370649599999,1163.0,100,1163.0,1163.0,2013-06-07 00:00:00
1370822400000,1378.800048828125,1386.9000244140625,1375.5999755859375,1386.199951171875,367.0,1370908799999,367.0,100,367.0,367.0,2013-06-10 00:00:00
1370908800000,1384.199951171875,1384.4000244140625,1366.0,1377.0,482.0,1370995199999,482.0,100,482.0,482.0,2013-06-11 00:00:00
1370995200000,1375.0,1393.5,1373.699951171875,1391.800048828125,514.0,1371081599999,514.0,100,514.0,514.0,2013-06-12 00:00:00
1371081600000,1386.800048828125,1390.9000244140625,1373.4000244140625,1377.5999755859375,458.0,1371167999999,458.0,100,458.0,458.0,2013-06-13 00:00:00
1371168000000,1383.9000244140625,1389.5999755859375,1377.800048828125,1387.300048828125,90.0,1371254399999,90.0,100,90.0,90.0,2013-06-14 00:00:00
1371427200000,1390.300048828125,1390.5,1380.0,1382.800048828125,114.0,1371513599999,114.0,100,114.0,114.0,2013-06-17 00:00:00
1371513600000,1383.0999755859375,1383.5,1363.0,1366.5999755859375,346.0,1371599999999,346.0,100,346.0,346.0,2013-06-18 00:00:00
1371600000000,1368.0999755859375,1373.5999755859375,1348.0999755859375,1373.5999755859375,198.0,1371686399999,198.0,100,198.0,198.0,2013-06-19 00:00:00
1371686400000,1348.0999755859375,1348.0999755859375,1275.4000244140625,1285.9000244140625,712.0,1371772799999,712.0,100,712.0,712.0,2013-06-20 00:00:00
1371772800000,1280.4000244140625,1300.0,1268.9000244140625,1291.5999755859375,456.0,1371859199999,456.0,100,456.0,456.0,2013-06-21 00:00:00
1372032000000,1297.300048828125,1297.300048828125,1275.699951171875,1276.800048828125,321.0,1372118399999,321.0,100,321.0,321.0,2013-06-24 00:00:00
1372118400000,1281.300048828125,1286.0,1273.199951171875,1274.800048828125,953.0,1372204799999,953.0,100,953.0,953.0,2013-06-25 00:00:00
1372204800000,1273.9000244140625,1273.9000244140625,1228.800048828125,1229.5999755859375,981.0,1372291199999,981.0,100,981.0,981.0,2013-06-26 00:00:00
1372291200000,1224.699951171875,1241.4000244140625,1198.300048828125,1211.4000244140625,533.0,1372377599999,533.0,100,533.0,533.0,2013-06-27 00:00:00
1372377600000,1200.9000244140625,1232.300048828125,1183.199951171875,1223.800048828125,232.0,1372463999999,232.0,100,232.0,232.0,2013-06-28 00:00:00
1372636800000,1234.699951171875,1261.0,1234.199951171875,1255.9000244140625,150.0,1372723199999,150.0,100,150.0,150.0,2013-07-01 00:00:00
1372723200000,1254.0999755859375,1266.300048828125,1241.199951171875,1243.5999755859375,107.0,1372809599999,107.0,100,107.0,107.0,2013-07-02 00:00:00
1372809600000,1243.800048828125,1258.199951171875,1240.300048828125,1252.0999755859375,19.0,1372895999999,19.0,100,19.0,19.0,2013-07-03 00:00:00
1372982400000,1252.699951171875,1254.0999755859375,1208.9000244140625,1212.9000244140625,72.0,1373068799999,72.0,100,72.0,72.0,2013-07-05 00:00:00
1373241600000,1218.800048828125,1235.199951171875,1215.4000244140625,1234.9000244140625,58.0,1373327999999,58.0,100,58.0,58.0,2013-07-08 00:00:00
1373328000000,1234.699951171875,1254.5,1234.4000244140625,1245.9000244140625,33.0,1373414399999,33.0,100,33.0,33.0,2013-07-09 00:00:00
1373414400000,1244.5999755859375,1263.9000244140625,1244.5999755859375,1247.4000244140625,58.0,1373500799999,58.0,100,58.0,58.0,2013-07-10 00:00:00
1373500800000,1284.5999755859375,1285.0,1278.9000244140625,1280.0999755859375,18.0,1373587199999,18.0,100,18.0,18.0,2013-07-11 00:00:00
1373587200000,1282.300048828125,1282.300048828125,1274.300048828125,1277.800048828125,6.0,1373673599999,6.0,100,6.0,6.0,2013-07-12 00:00:00
1373846400000,1292.0999755859375,1292.4000244140625,1281.5999755859375,1283.800048828125,19.0,1373932799999,19.0,100,19.0,19.0,2013-07-15 00:00:00
1373932800000,1279.4000244140625,1291.4000244140625,1279.4000244140625,1290.800048828125,13.0,1374019199999,13.0,100,13.0,13.0,2013-07-16 00:00:00
1374019200000,1286.199951171875,1294.4000244140625,1272.9000244140625,1277.9000244140625,11.0,1374105599999,11.0,100,11.0,11.0,2013-07-17 00:00:00
1374105600000,1275.300048828125,1286.4000244140625,1275.199951171875,1284.5999755859375,26.0,1374191999999,26.0,100,26.0,26.0,2013-07-18 00:00:00
1374192000000,1291.699951171875,1293.300048828125,1290.0,1293.300048828125,9.0,1374278399999,9.0,100,9.0,9.0,2013-07-19 00:00:00
1374451200000,1317.0,1336.4000244140625,1317.0,1336.4000244140625,18.0,1374537599999,18.0,100,18.0,18.0,2013-07-22 00:00:00
1374537600000,1334.800048828125,1342.300048828125,1327.9000244140625,1335.0999755859375,10.0,1374623999999,10.0,100,10.0,10.0,2013-07-23 00:00:00
1374624000000,1342.199951171875,1343.5,1318.5999755859375,1319.699951171875,42.0,1374710399999,42.0,100,42.0,42.0,2013-07-24 00:00:00
1374710400000,1318.5,1336.800048828125,1318.5,1329.0,55.0,1374796799999,55.0,100,55.0,55.0,2013-07-25 00:00:00
1374796800000,1326.5,1326.5,1321.699951171875,1321.699951171875,66.0,1374883199999,66.0,100,66.0,66.0,2013-07-26 00:00:00
1375056000000,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,134359.0,1375142399999,134359.0,100,134359.0,134359.0,2013-07-29 00:00:00
1375142400000,1327.199951171875,1329.5999755859375,1316.199951171875,1324.0,44769.0,1375228799999,44769.0,100,44769.0,44769.0,2013-07-30 00:00:00
1375228800000,1325.5,1338.4000244140625,1304.9000244140625,1312.4000244140625,6252.0,1375315199999,6252.0,100,6252.0,6252.0,2013-07-31 00:00:00
1375315200000,1323.0,1328.5,1306.9000244140625,1311.0,1562.0,1375401599999,1562.0,100,1562.0,1562.0,2013-08-01 00:00:00
1375401600000,1306.699951171875,1317.0,1283.0,1310.5999755859375,1451.0,1375487999999,1451.0,100,1451.0,1451.0,2013-08-02 00:00:00
1375660800000,1311.199951171875,1318.300048828125,1297.5,1302.5999755859375,904.0,1375747199999,904.0,100,904.0,904.0,2013-08-05 00:00:00
1375747200000,1303.0,1305.9000244140625,1279.300048828125,1283.199951171875,1314.0,1375833599999,1314.0,100,1314.0,1314.0,2013-08-06 00:00:00
1375833600000,1282.5,1288.4000244140625,1274.0,1286.0999755859375,989.0,1375919999999,989.0,100,989.0,989.0,2013-08-07 00:00:00
1375920000000,1283.9000244140625,1312.800048828125,1283.699951171875,1310.699951171875,482.0,1376006399999,482.0,100,482.0,482.0,2013-08-08 00:00:00
1376006400000,1315.0999755859375,1315.800048828125,1306.699951171875,1312.9000244140625,449.0,1376092799999,449.0,100,449.0,449.0,2013-08-09 00:00:00
1376265600000,1317.199951171875,1342.4000244140625,1317.199951171875,1334.699951171875,312.0,1376351999999,312.0,100,312.0,312.0,2013-08-12 00:00:00
1376352000000,1331.9000244140625,1339.0999755859375,1320.199951171875,1321.199951171875,209.0,1376438399999,209.0,100,209.0,209.0,2013-08-13 00:00:00
1376438400000,1317.699951171875,1336.300048828125,1317.699951171875,1334.0,333.0,1376524799999,333.0,100,333.0,333.0,2013-08-14 00:00:00
1376524800000,1340.0999755859375,1369.5999755859375,1319.9000244140625,1361.5999755859375,235.0,1376611199999,235.0,100,235.0,235.0,2013-08-15 00:00:00
1376611200000,1366.800048828125,1378.9000244140625,1361.0,1371.699951171875,175.0,1376697599999,175.0,100,175.0,175.0,2013-08-16 00:00:00
1376870400000,1379.0,1384.4000244140625,1363.9000244140625,1366.199951171875,139.0,1376956799999,139.0,100,139.0,139.0,2013-08-19 00:00:00
1376956800000,1355.0,1377.0,1355.0,1373.0999755859375,123.0,1377043199999,123.0,100,123.0,123.0,2013-08-20 00:00:00
1377043200000,1372.5,1377.300048828125,1360.9000244140625,1370.5999755859375,109.0,1377129599999,109.0,100,109.0,109.0,2013-08-21 00:00:00
1377129600000,1362.0,1380.4000244140625,1362.0,1371.199951171875,79.0,1377215999999,79.0,100,79.0,79.0,2013-08-22 00:00:00
1377216000000,1376.800048828125,1398.199951171875,1373.9000244140625,1395.699951171875,178.0,1377302399999,178.0,100,178.0,178.0,2013-08-23 00:00:00
1377475200000,1398.5999755859375,1402.800048828125,1391.300048828125,1393.0,203.0,1377561599999,203.0,100,203.0,203.0,2013-08-26 00:00:00
1377561600000,1403.800048828125,1421.0999755859375,1398.699951171875,1420.5999755859375,397.0,1377647999999,397.0,100,397.0,397.0,2013-08-27 00:00:00
1377648000000,1417.300048828125,1428.0,1417.300048828125,1419.0,489.0,1377734399999,489.0,100,489.0,489.0,2013-08-28 00:00:00
1377734400000,1417.4000244140625,1417.4000244140625,1404.5,1412.9000244140625,375.0,1377820799999,375.0,100,375.0,375.0,2013-08-29 00:00:00
1377820800000,1407.199951171875,1409.800048828125,1392.300048828125,1396.0999755859375,0.0,1377907199999,0.0,100,0.0,0.0,2013-08-30 00:00:00
1378166400000,1393.0,1414.4000244140625,1382.300048828125,1412.0,139.0,1378252799999,139.0,100,139.0,139.0,2013-09-03 00:00:00
1378252800000,1413.0,1413.0,1387.0999755859375,1389.9000244140625,104.0,1378339199999,104.0,100,104.0,104.0,2013-09-04 00:00:00
1378339200000,1393.5,1397.5,1367.0999755859375,1373.0999755859375,37.0,1378425599999,37.0,100,37.0,37.0,2013-09-05 00:00:00
1378425600000,1371.0,1390.0999755859375,1368.9000244140625,1386.699951171875,52.0,1378511999999,52.0,100,52.0,52.0,2013-09-06 00:00:00
